date,open,high,low,close,volume
2021-07-27,7.94370096,8.00310898,7.71455574,7.7654769,53279860.0
2021-07-28,7.77396376,7.94370096,7.77396376,7.81639806,46335875.0
2021-07-29,7.8503455,7.87580608,7.7230426,7.74001632,43587733.0
2021-07-30,7.74850318,7.74850318,7.64666086,7.66363458,35697122.0
2021-08-02,7.66363458,7.84185864,7.61271342,7.74850318,45713350.0
2021-08-03,7.74850318,7.75699004,7.67212144,7.74001632,33014050.0
2021-08-04,7.74001632,7.75699004,7.6806083,7.69758202,25214494.0
2021-08-05,7.68909516,7.74001632,7.67212144,7.6806083,24267799.0
2021-08-06,7.6806083,7.70606888,7.638174,7.70606888,22486126.0
2021-08-09,7.68909516,7.8503455,7.6806083,7.78245062,37461914.0
2021-08-10,7.79093748,7.83337178,7.7230426,7.8079112,34370935.0
2021-08-11,7.79093748,7.88429294,7.77396376,7.81639806,37382098.0
2021-08-12,7.81639806,7.82488492,7.77396376,7.78245062,22978467.0
2021-08-13,7.77396376,7.83337178,7.75699004,7.79093748,21925988.0
2021-08-16,7.79942434,7.86731922,7.77396376,7.82488492,27369511.0
2021-08-17,7.83337178,7.88429294,7.78245062,7.79942434,38016760.0
2021-08-18,7.8079112,7.96916154,7.77396376,7.91824038,43424745.0
2021-08-19,7.92672724,7.92672724,7.79942434,7.83337178,36391371.0
2021-08-20,7.8503455,7.8927798,7.79093748,7.86731922,35374387.0
2021-08-23,7.8927798,7.90126666,7.8079112,7.8079112,32418942.0
2021-08-24,7.82488492,7.8927798,7.78245062,7.81639806,40815968.0
2021-08-25,7.83337178,7.84185864,7.77396376,7.79942434,34063999.0
2021-08-26,7.79093748,7.8079112,7.74850318,7.75699004,29439149.0
2021-08-27,7.77396376,7.82488492,7.75699004,7.78245062,27618817.0
2021-08-30,7.6806083,7.70606888,7.57027912,7.60422656,80410279.0
2021-08-31,7.62120028,7.6806083,7.57876598,7.6806083,44633690.0
2021-09-01,7.66363458,7.83337178,7.64666086,7.79093748,58211312.0
2021-09-02,7.8079112,7.84185864,7.77396376,7.83337178,40122727.0
2021-09-03,7.84185864,7.91824038,7.77396376,7.84185864,50781588.0
2021-09-06,7.82488492,7.90126666,7.8079112,7.81639806,35627742.0
2021-09-07,7.81639806,7.96916154,7.77396376,7.92672724,64051787.0
2021-09-08,7.92672724,7.96916154,7.88429294,7.92672724,40941784.0
2021-09-09,7.90975352,7.92672724,7.8503455,7.8927798,31951355.0
2021-09-10,7.90975352,8.04554328,7.90126666,7.98613526,57250718.0
2021-09-13,7.96067468,8.00310898,7.92672724,7.96916154,29373307.0
2021-09-14,7.96916154,8.00310898,7.78245062,7.81639806,53934721.0
2021-09-15,7.81639806,7.85883236,7.74850318,7.79942434,38064766.0
2021-09-16,7.8079112,7.83337178,7.73152946,7.74001632,49199895.0
2021-09-17,7.73152946,7.78245062,7.70606888,7.73152946,30233529.0
2021-09-22,7.638174,7.70606888,7.60422656,7.66363458,35054148.0
2021-09-23,7.7230426,7.7654769,7.64666086,7.66363458,39639967.0
2021-09-24,7.67212144,7.70606888,7.62968714,7.65514772,39925596.0
2021-09-27,7.65514772,7.6806083,7.58725284,7.65514772,41708355.0
2021-09-28,7.62120028,7.71455574,7.62120028,7.66363458,33340762.0
2021-09-29,7.64666086,7.71455574,7.61271342,7.65514772,40008268.0
2021-09-30,7.66363458,7.6806083,7.62120028,7.638174,29190245.0
2021-10-08,7.6806083,7.7654769,7.66363458,7.70606888,39080557.0
2021-10-11,7.74001632,7.8503455,7.7230426,7.7654769,46632488.0
2021-10-12,7.74001632,7.79942434,7.71455574,7.75699004,35725751.0
2021-10-13,7.75699004,7.7654769,7.6806083,7.69758202,22538281.0
2021-10-14,7.69758202,7.71455574,7.65514772,7.67212144,22584606.0
2021-10-15,7.6806083,7.73152946,7.65514772,7.69758202,27525449.0
2021-10-18,7.68909516,7.7230426,7.62120028,7.65514772,25964695.0
2021-10-19,7.66363458,7.69758202,7.64666086,7.64666086,28636166.0
2021-10-20,7.66363458,7.68909516,7.62968714,7.65514772,27482428.0
2021-10-21,7.6806083,7.71455574,7.64666086,7.67212144,44074576.0
2021-10-22,7.69758202,7.74850318,7.65514772,7.69758202,38669415.0
2021-10-25,7.66363458,7.68909516,7.65514772,7.66363458,26585515.0
2021-10-26,7.68909516,7.71455574,7.64666086,7.66363458,30751828.0
2021-10-27,7.64666086,7.65514772,7.60422656,7.62968714,34197280.0
2021-10-28,7.62968714,7.64666086,7.5957397,7.60422656,28165181.0
2021-10-29,7.60422656,7.638174,7.57876598,7.58725284,35990731.0
2021-11-01,7.37508134,7.45146308,7.2986996,7.40054192,64940974.0
2021-11-02,7.39205506,7.4260025,7.213831,7.24777844,70034623.0
2021-11-03,7.29021274,7.29021274,7.22231786,7.23929158,29785185.0
2021-11-04,7.23929158,7.24777844,7.213831,7.22231786,26148859.0
2021-11-05,7.22231786,7.24777844,7.20534414,7.23929158,22913355.0
2021-11-08,7.19685728,7.23929158,7.17988356,7.20534414,24353008.0
2021-11-09,7.213831,7.2562653,7.20534414,7.24777844,19548518.0
2021-11-10,7.23929158,7.23929158,7.16290984,7.19685728,27478869.0
2021-11-11,7.19685728,7.31567332,7.18837042,7.31567332,31419321.0
2021-11-12,7.33264704,7.3411339,7.28172588,7.3411339,20498205.0
2021-11-15,7.34962076,7.4260025,7.3411339,7.4260025,27625801.0
2021-11-16,7.3835682,7.41751564,7.32416018,7.40902878,24030066.0
2021-11-17,7.35810762,7.40054192,7.3411339,7.3411339,19301599.0
2021-11-18,7.30718646,7.34962076,7.23929158,7.26475216,20465395.0
2021-11-19,7.26475216,7.3835682,7.2562653,7.3411339,20471995.0
2021-11-22,7.32416018,7.34962076,7.29021274,7.2986996,20983745.0
2021-11-23,7.30718646,7.3835682,7.30718646,7.32416018,21502374.0
2021-11-24,7.30718646,7.37508134,7.29021274,7.36659448,19342692.0
2021-11-25,7.36659448,7.37508134,7.30718646,7.33264704,13169070.0
2021-11-26,7.30718646,7.31567332,7.2562653,7.26475216,21199061.0
2021-11-29,7.27323902,7.29021274,7.213831,7.29021274,23746400.0
2021-11-30,7.24777844,7.29021274,7.22231786,7.22231786,30900124.0
2021-12-01,7.23929158,7.28172588,7.22231786,7.26475216,19333856.0
2021-12-02,7.26475216,7.30718646,7.23080472,7.28172588,22906201.0
2021-12-03,7.28172588,7.2986996,7.23080472,7.29021274,23848744.0
2021-12-06,7.29021274,7.33264704,7.27323902,7.2986996,33882029.0
2021-12-07,7.37508134,7.3835682,7.2986996,7.36659448,40016290.0
2021-12-08,7.3835682,7.3835682,7.32416018,7.35810762,28605916.0
2021-12-09,7.37508134,7.4684368,7.34962076,7.4260025,51186201.0
2021-12-10,7.40902878,7.45146308,7.40054192,7.44297622,42494890.0
2021-12-13,7.45994994,7.47692366,7.31567332,7.3411339,56234006.0
2021-12-14,7.33264704,7.3411339,7.24777844,7.27323902,49389318.0
2021-12-15,7.24777844,7.28172588,7.23929158,7.2562653,20664239.0
2021-12-16,7.26475216,7.30718646,7.2562653,7.2986996,26899524.0
2021-12-17,7.30718646,7.31567332,7.26475216,7.26475216,27269580.0
2021-12-20,7.2562653,7.30718646,7.2562653,7.28172588,27786123.0
2021-12-21,7.2562653,7.3411339,7.2562653,7.30718646,26310957.0
2021-12-22,7.31567332,7.33264704,7.27323902,7.27323902,21618063.0
2021-12-23,7.28172588,7.2986996,7.26475216,7.28172588,18901873.0
2021-12-24,7.28172588,7.29021274,7.23929158,7.24777844,18252048.0
2021-12-27,7.24777844,7.27323902,7.23929158,7.26475216,19527735.0
2021-12-28,7.26475216,7.29021274,7.24777844,7.27323902,29833707.0
2021-12-29,7.27323902,7.28172588,7.23929158,7.24777844,20050130.0
2021-12-30,7.24777844,7.28172588,7.23929158,7.24777844,23272484.0
2021-12-31,7.24777844,7.27323902,7.23929158,7.23929158,22929621.0
2022-01-04,7.24777844,7.28172588,7.23080472,7.27323902,37707647.0
2022-01-05,7.27323902,7.36659448,7.26475216,7.33264704,55459135.0
2022-01-06,7.34962076,7.34962076,7.26475216,7.27323902,41031062.0
2022-01-07,7.27323902,7.40902878,7.27323902,7.39205506,63018297.0
2022-01-10,7.40054192,7.45146308,7.34962076,7.40054192,34055312.0
2022-01-11,7.41751564,7.45146308,7.37508134,7.40902878,42646106.0
2022-01-12,7.4260025,7.4260025,7.32416018,7.37508134,41240670.0
2022-01-13,7.40902878,7.5108711,7.37508134,7.40054192,48923692.0
2022-01-14,7.40054192,7.40054192,7.27323902,7.29021274,51060652.0
2022-01-17,7.27323902,7.32416018,7.27323902,7.27323902,22177975.0
2022-01-18,7.28172588,7.34962076,7.2562653,7.32416018,39995195.0
2022-01-19,7.32416018,7.34962076,7.30718646,7.33264704,26257662.0
2022-01-20,7.34962076,7.48541052,7.33264704,7.4684368,82842044.0
2022-01-21,7.45146308,7.4684368,7.40054192,7.43448936,47572539.0
2022-01-24,7.45994994,7.45994994,7.34962076,7.37508134,32489722.0
2022-01-25,7.36659448,7.36659448,7.26475216,7.26475216,43312412.0
2022-01-26,7.27323902,7.29021274,7.24777844,7.27323902,23481959.0
2022-01-27,7.2562653,7.26475216,7.1713967,7.1713967,56281031.0
2022-01-28,7.19685728,7.22231786,7.13744926,7.13744926,43993766.0
2022-02-07,7.19685728,7.2562653,7.16290984,7.23080472,39988312.0
2022-02-08,7.23929158,7.35810762,7.22231786,7.3411339,47572520.0
2022-02-09,7.33264704,7.39205506,7.31567332,7.33264704,36223235.0
2022-02-10,7.34962076,7.39205506,7.31567332,7.37508134,28716174.0
2022-02-11,7.3835682,7.43448936,7.35810762,7.41751564,37682874.0
2022-02-14,7.37508134,7.39205506,7.28172588,7.2986996,34727078.0
2022-02-15,7.29021274,7.32416018,7.23080472,7.2562653,31680750.0
2022-02-16,7.28172588,7.33264704,7.26475216,7.29021274,28609574.0
2022-02-17,7.2986996,7.32416018,7.26475216,7.26475216,24533221.0
2022-02-18,7.2562653,7.35810762,7.23929158,7.35810762,34384620.0
2022-02-21,7.33264704,7.33264704,7.2562653,7.2986996,24334270.0
2022-02-22,7.27323902,7.29021274,7.23929158,7.28172588,32497174.0
2022-02-23,7.29021274,7.29021274,7.23929158,7.24777844,29476392.0
2022-02-24,7.24777844,7.2562653,7.1289624,7.16290984,47703559.0
2022-02-25,7.16290984,7.19685728,7.13744926,7.15442298,32239910.0
2022-02-28,7.16290984,7.1713967,7.09501496,7.12047554,23393262.0
2022-03-01,7.12047554,7.17988356,7.12047554,7.16290984,23540305.0
2022-03-02,7.13744926,7.17988356,7.1289624,7.14593612,16708051.0
2022-03-03,7.16290984,7.213831,7.15442298,7.17988356,19864647.0
2022-03-04,7.16290984,7.16290984,7.09501496,7.1289624,26395729.0
2022-03-07,7.11198868,7.1289624,7.02712008,7.03560694,37177243.0
2022-03-08,7.03560694,7.0440938,6.8319223,6.85738288,46688059.0
2022-03-09,6.88284346,6.89981718,6.58580336,6.7046194,46035702.0
2022-03-10,6.79797486,6.8319223,6.72159312,6.72159312,25181489.0
2022-03-11,6.69613254,6.80646172,6.59429022,6.79797486,33286005.0
2022-03-14,6.7470537,6.789488,6.7046194,6.71310626,22770866.0
2022-03-15,6.72159312,6.73007998,6.45850046,6.47547418,48962295.0
2022-03-16,6.52639534,6.6197508,6.38211872,6.59429022,41520083.0
2022-03-17,6.6621851,6.6621851,6.54336906,6.56882964,41495556.0
2022-03-18,6.56034278,6.71310626,6.54336906,6.7046194,53179530.0
2022-03-21,6.65369824,6.65369824,6.56034278,6.58580336,38823962.0
2022-03-22,6.59429022,6.68764568,6.5773165,6.64521138,28224469.0
2022-03-23,6.64521138,6.65369824,6.59429022,6.6197508,25553686.0
2022-03-24,6.60277708,6.64521138,6.58580336,6.6197508,16687677.0
2022-03-25,6.6197508,6.67067196,6.60277708,6.6197508,16474442.0
2022-03-28,6.6197508,6.67915882,6.54336906,6.67067196,28783984.0
2022-03-29,6.64521138,6.67067196,6.6197508,6.63672452,22516978.0
2022-03-30,6.65369824,6.72159312,6.63672452,6.72159312,29854369.0
2022-03-31,6.69613254,6.80646172,6.67067196,6.789488,25969772.0
2022-04-01,6.7470537,6.84889602,6.73856684,6.84889602,31881345.0
2022-04-06,6.789488,6.94225148,6.789488,6.93376462,42546117.0
2022-04-07,6.92527776,6.94225148,6.84040916,6.84889602,31712143.0
2022-04-08,6.84889602,6.89133032,6.80646172,6.88284346,24089173.0
2022-04-11,6.88284346,6.88284346,6.76402742,6.79797486,30015679.0
2022-04-12,6.80646172,6.9167909,6.77251428,6.88284346,31331939.0
2022-04-13,6.86586974,6.90830404,6.8319223,6.8743566,18501150.0
2022-04-14,6.88284346,6.9167909,6.8743566,6.88284346,18973150.0
2022-04-15,6.88284346,6.94225148,6.86586974,6.9167909,21811956.0
2022-04-18,6.89133032,6.90830404,6.79797486,6.81494858,21022369.0
2022-04-19,6.82343544,6.90830404,6.81494858,6.90830404,24564490.0
2022-04-20,6.89981718,6.9167909,6.85738288,6.88284346,19143935.0
2022-04-21,6.85738288,6.92527776,6.78100114,6.84889602,29228035.0
2022-04-22,6.79797486,6.89133032,6.79797486,6.86586974,27612017.0
2022-04-25,6.80646172,6.8743566,6.62823766,6.63672452,53311550.0
2022-04-26,6.65369824,6.78100114,6.61126394,6.67915882,38204259.0
2022-04-27,6.71310626,6.7470537,6.62823766,6.64521138,38688614.0
2022-04-28,6.67067196,6.78100114,6.67067196,6.78100114,45175169.0
2022-04-29,6.77251428,6.84040916,6.67067196,6.81494858,44512846.0
2022-05-05,6.81494858,6.85738288,6.75554056,6.78100114,29133140.0
2022-05-06,6.73856684,6.77251428,6.63672452,6.6621851,31795578.0
2022-05-09,6.6621851,6.67067196,6.6197508,6.63672452,16035420.0
2022-05-10,6.6197508,6.69613254,6.54336906,6.6621851,32991018.0
2022-05-11,6.65369824,6.7046194,6.62823766,6.67067196,25116815.0
2022-05-12,6.64521138,6.71310626,6.64521138,6.67915882,22352229.0
2022-05-13,6.71310626,6.8319223,6.7046194,6.8319223,37343358.0
2022-05-16,6.8319223,6.84889602,6.73007998,6.76402742,20990826.0
2022-05-17,6.79797486,6.82343544,6.7470537,6.80646172,18714191.0
2022-05-18,6.77251428,6.79797486,6.72159312,6.7470537,19463913.0
2022-05-19,6.72159312,6.77251428,6.69613254,6.71310626,19904191.0
2022-05-20,6.73856684,6.8319223,6.72159312,6.82343544,32699572.0
2022-05-23,6.84040916,6.84040916,6.7470537,6.7470537,25527572.0
2022-05-24,6.75554056,6.76402742,6.67915882,6.68764568,26028514.0
2022-05-25,6.72159312,6.73007998,6.6621851,6.68764568,21003364.0
2022-05-26,6.69613254,6.72159312,6.65369824,6.7046194,23401589.0
2022-05-27,6.72159312,6.79797486,6.68764568,6.789488,31755338.0
2022-05-30,6.79797486,6.80646172,6.67915882,6.68764568,35696257.0
2022-05-31,6.7046194,6.77251428,6.68764568,6.73856684,31750884.0
2022-06-01,6.73856684,6.73856684,6.69613254,6.71310626,18401941.0
2022-06-02,6.69613254,6.71310626,6.67915882,6.69613254,18931116.0
2022-06-06,6.67915882,6.7046194,6.63672452,6.67067196,33010527.0
2022-06-07,6.65369824,6.69613254,6.64521138,6.68764568,30623076.0
2022-06-08,6.67915882,6.68764568,6.64521138,6.67067196,39555666.0
2022-06-09,6.67067196,6.75554056,6.65369824,6.7470537,60606956.0
2022-06-10,6.73007998,6.8319223,6.69613254,6.73007998,123446198.0
2022-06-13,6.71310626,6.73007998,6.56882964,6.59429022,104597235.0
2022-06-14,6.56882964,6.69613254,6.56034278,6.67915882,55047795.0
2022-06-15,6.67067196,6.89981718,6.6621851,6.81494858,112759058.0
2022-06-16,6.8319223,6.85738288,6.72159312,6.72159312,56889689.0
2022-06-17,6.71310626,6.789488,6.69613254,6.76402742,35612494.0
2022-06-20,6.7470537,6.77251428,6.71310626,6.71310626,30065154.0
2022-06-21,6.72159312,6.77251428,6.72159312,6.76402742,23245677.0
2022-06-22,6.75554056,6.76402742,6.71310626,6.72159312,20635582.0
2022-06-23,6.73856684,6.76402742,6.71310626,6.76402742,23255144.0
2022-06-24,6.76402742,6.77251428,6.73007998,6.7470537,23665322.0
2022-06-27,6.7470537,6.79797486,6.73856684,6.76402742,24067719.0
2022-06-28,6.76402742,6.82343544,6.75554056,6.82343544,25729078.0
2022-06-29,6.79797486,6.84040916,6.789488,6.8319223,30299747.0
2022-06-30,6.8319223,6.84040916,6.789488,6.79797486,23369617.0
2022-07-01,6.79797486,6.82343544,6.77251428,6.78100114,17846787.0
2022-07-04,6.78100114,6.789488,6.73856684,6.75554056,18222009.0
2022-07-05,6.75554056,6.789488,6.73856684,6.77251428,21322243.0
2022-07-06,6.76402742,6.77251428,6.67915882,6.7046194,28829658.0
2022-07-07,6.68764568,6.72159312,6.67067196,6.67915882,18636395.0
2022-07-08,6.7046194,6.7046194,6.67915882,6.68764568,12379190.0
2022-07-11,6.67915882,6.7046194,6.67067196,6.67915882,16195472.0
2022-07-12,6.67067196,6.73856684,6.67067196,6.71310626,19889798.0
2022-07-13,6.73007998,6.73856684,6.6621851,6.6621851,30506523.0
2022-07-14,6.65369824,6.67067196,6.5773165,6.61126394,40565878.0
2022-07-15,6.58580336,6.6197508,6.4924479,6.50942162,47127632.0
2022-07-18,6.51790848,6.61126394,6.51790848,6.61126394,25164232.0
2022-07-19,6.61126394,6.63672452,6.59429022,6.62823766,28872304.0
2022-07-20,6.6621851,6.6621851,6.59429022,6.61126394,39713402.0
2022-07-21,6.629179,6.63813735,6.56647055,6.56647055,41541585.0
2022-07-22,6.5754289,6.6112623,6.5754289,6.58438725,19660796.0
2022-07-25,6.56647055,6.6112623,6.56647055,6.58438725,17093960.0
2022-07-26,6.5933456,6.62022065,6.5754289,6.6112623,18730569.0
2022-07-27,6.5933456,6.60230395,6.56647055,6.5754289,17036417.0
2022-07-28,6.58438725,6.60230395,6.5575122,6.56647055,21524372.0
2022-07-29,6.58438725,6.58438725,6.47688705,6.5037621,43873316.0
2022-08-01,6.5037621,6.5216788,6.45897035,6.47688705,24438011.0
2022-08-02,6.4679287,6.4679287,6.33355345,6.3962619,40986083.0
2022-08-03,6.38730355,6.42313695,6.33355345,6.33355345,28144846.0
2022-08-04,6.35147015,6.3604285,6.3245951,6.35147015,21294463.0
2022-08-05,6.35147015,6.4320953,6.3425118,6.40522025,22554203.0
2022-08-08,6.42313695,6.4320953,6.3783452,6.3783452,12981219.0
2022-08-09,6.38730355,6.40522025,6.3604285,6.3783452,13023820.0
2022-08-10,6.3783452,6.38730355,6.3425118,6.35147015,11674742.0
2022-08-11,6.3783452,6.44105365,6.3604285,6.4320953,21910821.0
2022-08-12,6.44105365,6.5037621,6.42313695,6.4858454,22253354.0
2022-08-15,6.4858454,6.53063715,6.450012,6.45897035,20451392.0
2022-08-16,6.45897035,6.5037621,6.4320953,6.44105365,17910142.0
2022-08-17,6.45897035,6.5395955,6.4320953,6.5216788,20980840.0
2022-08-18,6.51272045,6.51272045,6.44105365,6.45897035,12991819.0
2022-08-19,6.4320953,6.5216788,6.4320953,6.450012,17544569.0
2022-08-22,6.4320953,6.4858454,6.4141786,6.47688705,13776616.0
2022-08-23,6.45897035,6.4679287,6.42313695,6.42313695,15047471.0
2022-08-24,6.42313695,6.4679287,6.3962619,6.40522025,16855765.0
2022-08-25,6.4141786,6.4679287,6.40522025,6.450012,15772556.0
2022-08-26,6.47688705,6.5037621,6.4320953,6.4679287,17576235.0
2022-08-29,6.4141786,6.45897035,6.3783452,6.40522025,27600324.0
2022-08-30,6.3962619,6.450012,6.38730355,6.44105365,22541928.0
2022-08-31,6.42313695,6.5216788,6.40522025,6.51272045,39566130.0
2022-09-01,6.47688705,6.53063715,6.450012,6.47688705,23298388.0
2022-09-02,6.4858454,6.51272045,6.450012,6.45897035,19975499.0
2022-09-05,6.4320953,6.51272045,6.3962619,6.5037621,26646247.0
2022-09-06,6.49480375,6.5395955,6.4858454,6.5037621,21866681.0
2022-09-07,6.47688705,6.5037621,6.4679287,6.4679287,16568470.0
2022-09-08,6.4858454,6.51272045,6.4679287,6.4858454,14478347.0
2022-09-09,6.51272045,6.5754289,6.4858454,6.54855385,32423037.0
2022-09-13,6.5216788,6.5933456,6.51272045,6.58438725,23795140.0
2022-09-14,6.53063715,6.5754289,6.51272045,6.5216788,18649011.0
2022-09-15,6.53063715,6.60230395,6.5216788,6.5575122,31940343.0
2022-09-16,6.5395955,6.5575122,6.3962619,6.3962619,33979138.0
2022-09-19,6.4141786,6.450012,6.3604285,6.4141786,22388073.0
2022-09-20,6.4141786,6.4320953,6.3604285,6.36938685,22247046.0
2022-09-21,6.3604285,6.4141786,6.3425118,6.38730355,20026161.0
2022-09-22,6.36938685,6.3962619,6.3425118,6.3783452,19540404.0
2022-09-23,6.3783452,6.4320953,6.35147015,6.4141786,21806262.0
2022-09-26,6.3783452,6.42313695,6.31563675,6.3245951,29503476.0
2022-09-27,6.3066784,6.35147015,6.2887617,6.33355345,20128163.0
2022-09-28,6.31563675,6.3783452,6.2887617,6.3425118,25197590.0
2022-09-29,6.36938685,6.38730355,6.22605325,6.26188665,37072647.0
2022-09-30,6.2887617,6.33355345,6.26188665,6.3066784,21572691.0
2022-10-10,6.3066784,6.35147015,6.27980335,6.29772005,20028296.0
2022-10-11,6.33355345,6.3425118,6.270845,6.27980335,18613647.0
2022-10-12,6.27980335,6.31563675,6.2350116,6.31563675,20354488.0
2022-10-13,6.29772005,6.3066784,6.24396995,6.270845,24107256.0
2022-10-14,6.29772005,6.33355345,6.27980335,6.29772005,27342763.0
2022-10-17,6.31563675,6.31563675,6.270845,6.2887617,20616536.0
2022-10-18,6.3066784,6.3245951,6.27980335,6.2887617,21908675.0
2022-10-19,6.2887617,6.3066784,6.24396995,6.24396995,17988215.0
2022-10-20,6.24396995,6.270845,6.2350116,6.24396995,19765093.0
2022-10-21,6.26188665,6.2887617,6.19021985,6.1991782,24567888.0
2022-10-24,6.20813655,6.2170949,6.091678,6.10063635,38610105.0
2022-10-25,6.1633448,6.1633448,6.091678,6.1275114,26539881.0
2022-10-26,6.11855305,6.1454281,6.091678,6.1095947,20377311.0
2022-10-27,6.11855305,6.15438645,6.10063635,6.1095947,21293652.0
2022-10-28,6.1275114,6.15438645,6.04688625,6.091678,28234295.0
2022-10-31,6.02896955,6.04688625,5.93938605,5.9483444,32237373.0
2022-11-01,5.9841778,6.0379279,5.95730275,6.0379279,27035074.0
2022-11-02,6.0020945,6.0379279,5.9662611,6.01105285,24034116.0
2022-11-03,6.01105285,6.01105285,5.9483444,5.9662611,21251911.0
2022-11-04,5.95730275,6.091678,5.9483444,6.08271965,32665677.0
2022-11-07,6.04688625,6.11855305,6.0379279,6.10063635,16269623.0
2022-11-08,6.11855305,6.11855305,6.06480295,6.08271965,15282862.0
2022-11-09,6.06480295,6.1095947,6.06480295,6.08271965,13127494.0
2022-11-10,6.04688625,6.091678,6.0379279,6.0737613,12601008.0
2022-11-11,6.11855305,6.2529283,6.11855305,6.2170949,40237053.0
2022-11-14,6.2529283,6.35147015,6.2350116,6.29772005,43777420.0
2022-11-15,6.27980335,6.35147015,6.270845,6.3245951,25212063.0
2022-11-16,6.29772005,6.3245951,6.27980335,6.29772005,17398102.0
2022-11-17,6.2887617,6.2887617,6.22605325,6.2529283,22026825.0
2022-11-18,6.26188665,6.270845,6.19021985,6.19021985,22662930.0
2022-11-21,6.1812615,6.19021985,6.11855305,6.1633448,22374965.0
2022-11-22,6.17230315,6.3066784,6.17230315,6.2887617,33424530.0
2022-11-23,6.27980335,6.3783452,6.26188665,6.31563675,36694389.0
2022-11-24,6.3245951,6.3962619,6.29772005,6.29772005,21534531.0
2022-11-25,6.3066784,6.4320953,6.3066784,6.42313695,43033799.0
2022-11-28,6.3604285,6.3604285,6.2529283,6.33355345,37873189.0
2022-11-29,6.3604285,6.5395955,6.3425118,6.51272045,68171227.0
2022-11-30,6.4858454,6.5395955,6.4679287,6.4679287,32346981.0
2022-12-01,6.5216788,6.5754289,6.45897035,6.4679287,30040435.0
2022-12-02,6.49480375,6.49480375,6.42313695,6.47688705,25722026.0
2022-12-05,6.5216788,6.60230395,6.4858454,6.5933456,47367357.0
2022-12-06,6.5575122,6.62022065,6.5395955,6.5933456,30550306.0
2022-12-07,6.58438725,6.629179,6.5395955,6.5754289,31176550.0
2022-12-08,6.5575122,6.62022065,6.54855385,6.6112623,25551776.0
2022-12-09,6.60230395,6.62022065,6.5395955,6.5575122,38192346.0
2022-12-12,6.54855385,6.5933456,6.47688705,6.5037621,26708550.0
2022-12-13,6.51272045,6.58438725,6.49480375,6.5575122,18253626.0
2022-12-14,6.60230395,6.60230395,6.5037621,6.5575122,16180635.0
2022-12-15,6.5216788,6.5575122,6.47688705,6.4858454,17471770.0
2022-12-16,6.49480375,6.58438725,6.47688705,6.58438725,31704629.0
2022-12-19,6.60230395,6.60230395,6.45897035,6.4858454,20432546.0
2022-12-20,6.47688705,6.5216788,6.38730355,6.3962619,24800259.0
2022-12-21,6.4679287,6.4858454,6.38730355,6.44105365,17252934.0
2022-12-22,6.5216788,6.54855385,6.450012,6.4858454,18662641.0
2022-12-23,6.44105365,6.51272045,6.42313695,6.44105365,12958464.0
2022-12-26,6.44105365,6.45897035,6.3425118,6.3604285,20138533.0
2022-12-27,6.38730355,6.53063715,6.3783452,6.4679287,24065192.0
2022-12-28,6.4679287,6.5395955,6.450012,6.5395955,20901364.0
2022-12-29,6.51272045,6.53063715,6.4320953,6.4858454,18367088.0
2022-12-30,6.47688705,6.5395955,6.4679287,6.5216788,20352397.0
2023-01-03,6.51272045,6.5216788,6.42313695,6.47688705,25892521.0
2023-01-04,6.51272045,6.58438725,6.47688705,6.54855385,30947081.0
2023-01-05,6.60230395,6.6112623,6.5395955,6.58438725,30162154.0
2023-01-06,6.58438725,6.6112623,6.54855385,6.5754289,20312881.0
2023-01-09,6.6112623,6.6112623,6.5395955,6.5754289,19612260.0
2023-01-10,6.58438725,6.58438725,6.5216788,6.5216788,16194647.0
2023-01-11,6.54855385,6.5754289,6.51272045,6.5395955,19215541.0
2023-01-12,6.56647055,6.5754289,6.4858454,6.51272045,16849908.0
2023-01-13,6.53063715,6.58438725,6.51272045,6.5754289,21770211.0
2023-01-16,6.58438725,6.6112623,6.5216788,6.56647055,36816941.0
2023-01-17,6.5754289,6.58438725,6.51272045,6.5395955,24222613.0
2023-01-18,6.54855385,6.56647055,6.51272045,6.54855385,24494551.0
2023-01-19,6.54855385,6.56647055,6.5037621,6.56647055,16713352.0
2023-01-20,6.5754289,6.5933456,6.5575122,6.5933456,20986958.0
2023-01-30,6.65605405,6.65605405,6.60230395,6.629179,31810739.0
2023-01-31,6.6470957,6.67397075,6.60230395,6.60230395,28438220.0
2023-02-01,6.629179,6.629179,6.56647055,6.5933456,18659542.0
2023-02-02,6.62022065,6.62022065,6.5575122,6.5933456,21900191.0
2023-02-03,6.56647055,6.58438725,6.51272045,6.51272045,29885527.0
2023-02-06,6.49480375,6.49480375,6.45897035,6.49480375,22786780.0
2023-02-07,6.51272045,6.51272045,6.4679287,6.4858454,15481821.0
2023-02-08,6.4858454,6.51272045,6.4679287,6.47688705,13095025.0
2023-02-09,6.47688705,6.5216788,6.4679287,6.5037621,10895965.0
2023-02-10,6.49480375,6.51272045,6.4679287,6.4858454,11944106.0
2023-02-13,6.4679287,6.5037621,6.4320953,6.47688705,20449779.0
2023-02-14,6.4858454,6.5037621,6.47688705,6.4858454,11929853.0
2023-02-15,6.4858454,6.49480375,6.44105365,6.450012,15467693.0
2023-02-16,6.45897035,6.5037621,6.4320953,6.44105365,18798353.0
2023-02-17,6.44105365,6.4679287,6.38730355,6.38730355,21148914.0
2023-02-20,6.4141786,6.51272045,6.40522025,6.5037621,25613504.0
