date,open,high,low,close,volume
2021-07-27,22.8572175,22.93227105,20.95358655,21.1378089,326221664.0
2021-07-28,20.98087875,21.3425004,20.0461209,20.80347945,297661136.0
2021-07-29,21.4926075,22.14079725,21.30838515,21.89516745,328842480.0
2021-07-30,21.63589155,21.7928217,21.0286401,21.18557025,217174735.0
2021-08-02,21.2196855,23.1028473,20.9467635,22.53653415,362073056.0
2021-08-03,22.4478345,23.36894625,22.34548875,22.67299515,299164496.0
2021-08-04,22.5842955,23.1164934,22.31819655,22.90497885,221857259.0
2021-08-05,22.925448,22.925448,22.0930359,22.30455045,204156746.0
2021-08-06,22.2840813,22.86404055,22.2840813,22.46830365,164706320.0
2021-08-09,22.30455045,23.0482629,22.2294969,22.6934643,224218707.0
2021-08-10,22.516065,23.0073246,22.1749125,22.9936785,252380608.0
2021-08-11,23.02779375,23.1847239,22.38642705,22.4887728,195150603.0
2021-08-12,22.379604,22.516065,21.7655295,21.8746983,192275775.0
2021-08-13,21.697299,22.2840813,21.63589155,21.9429288,127196002.0
2021-08-16,21.94975185,22.516065,21.88152135,21.96339795,177036172.0
2021-08-17,21.8201139,22.5024189,21.09004755,21.1378089,285972400.0
2021-08-18,21.34932345,23.061909,21.02181705,22.65934905,455916112.0
2021-08-19,22.65934905,22.788987,21.69047595,21.8883444,323906912.0
2021-08-20,21.78599865,22.20902775,21.11733975,21.43120005,254079467.0
2021-08-23,21.49943055,21.8064678,21.22650855,21.51307665,165420342.0
2021-08-24,21.51307665,22.4341884,21.2606238,21.94975185,263451763.0
2021-08-25,21.83376,21.84058305,21.3015621,21.5198997,171289730.0
2021-08-26,21.45849225,21.73141425,21.1241628,21.1378089,178243955.0
2021-08-27,21.04910925,21.4107309,20.95358655,21.151455,134090869.0
2021-08-30,21.29473905,21.34932345,20.42138865,20.8239486,226827963.0
2021-08-31,20.6738415,21.32203125,20.46915,21.11733975,243394528.0
2021-09-01,21.0013479,22.3113735,20.7147798,21.6563607,374678512.0
2021-09-02,21.4926075,22.03162845,21.3970848,21.6563607,217563484.0
2021-09-03,22.41371925,22.5433572,21.33567735,21.3425004,293977264.0
2021-09-06,21.0968706,22.8572175,21.0286401,22.50924195,464616832.0
2021-09-07,22.3523118,23.73739095,22.243143,23.334831,424676960.0
2021-09-08,23.2666005,25.07470875,23.19837,24.07854345,413562816.0
2021-09-09,24.017136,24.3446424,23.607753,24.0580743,198784225.0
2021-09-10,24.11948175,24.8904864,24.05125125,24.18771225,261917278.0
2021-09-13,24.290058,25.108824,24.26958885,24.6721488,253000300.0
2021-09-14,24.8222559,24.9996552,23.880675,24.153597,258182324.0
2021-09-15,24.426519,24.426519,23.6759835,24.09218955,170694183.0
2021-09-16,24.1945353,24.22865055,22.89133275,23.2529544,219566488.0
2021-09-17,23.2529544,23.8533828,23.05508595,23.6759835,139944117.0
2021-09-22,23.19837,23.73739095,23.1028473,23.43717675,105815919.0
2021-09-23,23.81926755,24.2218275,23.2529544,23.42353065,173017230.0
2021-09-24,23.3211849,23.90114415,23.2666005,23.40988455,123202203.0
2021-09-27,23.50540725,23.9352594,22.34548875,22.4751267,275894096.0
2021-09-28,22.6934643,23.72374485,22.50924195,23.4030615,222197892.0
2021-09-29,23.31436185,23.32800795,22.652526,22.9800324,146715494.0
2021-09-30,23.16425475,23.64186825,22.8026331,23.45082285,139295438.0
2021-10-08,23.77832925,24.14677395,23.2666005,23.60092995,150977933.0
2021-10-11,23.58728385,24.0580743,23.4030615,23.47811505,119223563.0
2021-10-12,23.19837,23.2256622,21.93610575,22.3659579,241365251.0
2021-10-13,22.26361215,22.8162792,21.99069015,22.652526,114832016.0
2021-10-14,22.64570295,22.7616948,22.38642705,22.5842955,80756960.0
2021-10-15,22.1749125,23.23248525,22.1203281,23.10967035,147994593.0
2021-10-18,23.19837,23.3757693,22.68664125,22.93227105,159133246.0
2021-10-19,22.925448,23.2666005,22.67299515,22.80945615,135396740.0
2021-10-20,22.925448,23.23248525,22.74122565,22.8299253,110671622.0
2021-10-21,22.8435714,23.061909,22.45465755,22.90497885,126139328.0
2021-10-22,22.97320935,23.02779375,22.65934905,22.6798182,96658922.0
2021-10-25,22.6934643,23.2666005,22.4887728,23.1574317,159907159.0
2021-10-26,23.0482629,23.36894625,22.9936785,23.13696255,132336945.0
2021-10-27,23.061909,23.1301395,22.243143,22.4478345,183164658.0
2021-10-28,22.31819655,22.53653415,21.9429288,22.0384515,139121469.0
2021-10-29,21.970221,22.5842955,21.9156366,22.4478345,132186323.0
2021-11-01,22.24996605,22.516065,22.1749125,22.24996605,103283478.0
2021-11-02,22.20902775,22.30455045,21.39026175,21.83376,167341720.0
2021-11-03,21.970221,22.33184265,21.88152135,22.14079725,111760725.0
2021-11-04,22.34548875,22.6388799,22.1612664,22.22267385,107033715.0
2021-11-05,22.11350505,22.50924195,22.0657437,22.33184265,96914201.0
2021-11-08,22.3659579,23.0209707,22.3386657,22.7344026,157491605.0
2021-11-09,22.75487175,22.90497885,22.5433572,22.85039445,103231614.0
2021-11-10,22.71393345,23.00050155,22.5842955,22.9390941,109727114.0
2021-11-11,22.9936785,24.25594275,22.98685545,24.11948175,317994576.0
2021-11-12,24.02395905,24.4947495,23.99666685,24.17406615,154694654.0
2021-11-15,24.17406615,24.5356878,24.01031295,24.10583565,124053006.0
2021-11-16,24.13312785,24.3037041,23.6623374,23.73739095,131884725.0
2021-11-17,24.0307821,24.25594275,23.8260906,23.98302075,89084360.0
2021-11-18,23.9489055,24.03760515,23.4985842,23.66916045,83949063.0
2021-11-19,23.60092995,24.3446424,23.53269945,24.0307821,142830423.0
2021-11-22,24.0853665,24.6312105,23.98302075,24.4674573,167894201.0
2021-11-23,24.4538112,24.81543285,24.29688105,24.35146545,136305305.0
2021-11-24,24.31052715,24.51521865,23.99666685,24.07854345,107664623.0
2021-11-25,24.153597,24.2081814,23.72374485,23.8124445,89567244.0
2021-11-26,23.744214,23.8943211,23.49176115,23.69645265,88316986.0
2021-11-29,23.47811505,23.77832925,23.4439998,23.75103705,100104492.0
2021-11-30,23.84655975,24.1263048,23.4849381,23.6350452,91861894.0
2021-12-01,23.607753,23.87385195,23.36894625,23.7032757,92211984.0
2021-12-02,23.61457605,23.9216133,23.54634555,23.86020585,92524622.0
2021-12-03,23.92843635,23.98302075,23.19837,23.79197535,133109837.0
2021-12-06,23.7578601,24.972363,23.75103705,24.07854345,264752895.0
2021-12-07,24.4947495,24.52886475,23.91479025,24.18771225,136679534.0
2021-12-08,24.46063425,24.7540254,24.17406615,24.65167965,139395557.0
2021-12-09,24.70626405,25.92759,24.51521865,25.40221515,264642143.0
2021-12-10,25.21116975,25.34763075,25.0133013,25.1770545,151027103.0
2021-12-13,25.8047751,26.84870175,25.64784495,26.01628965,264181307.0
2021-12-14,26.01628965,26.45296485,25.9139439,26.13910455,127681447.0
2021-12-15,26.13910455,26.8145865,26.064051,26.38473435,137602542.0
2021-12-16,26.609895,26.6781255,26.04358185,26.4597879,97713565.0
2021-12-17,26.3779113,26.6371872,25.87982865,25.87982865,148174985.0
2021-12-20,25.92076695,26.3779113,25.518207,25.63419885,151229103.0
2021-12-21,25.63419885,25.82524425,25.2043467,25.71607545,106682347.0
2021-12-22,25.5864375,25.791129,25.42950735,25.48409175,66978869.0
2021-12-23,25.52503005,25.654668,25.22481585,25.56596835,81369421.0
2021-12-24,25.56596835,26.01628965,25.3680999,25.45679955,76291574.0
2021-12-27,25.77065985,25.77065985,25.11564705,25.22481585,78846379.0
2021-12-28,25.3680999,25.70242935,25.22481585,25.6956063,98658745.0
2021-12-29,25.67513715,25.6819602,24.73355625,24.77449455,127431304.0
2021-12-30,24.7676715,25.518207,24.50157255,25.2725772,132751583.0
2021-12-31,25.4363304,25.4772687,25.1224701,25.32033855,79377929.0
2022-01-04,25.41586125,25.4363304,24.39240375,24.4674573,138863404.0
2022-01-05,24.52886475,24.699441,23.62822215,23.92843635,191721915.0
2022-01-06,23.68280655,23.69645265,23.1164934,23.1710778,199863892.0
2022-01-07,23.32800795,23.3621232,22.9800324,23.02779375,121573654.0
2022-01-10,22.86404055,23.15060865,22.75487175,22.87768665,108833838.0
2022-01-11,22.78216395,23.0209707,22.7207565,22.788987,89345976.0
2022-01-12,22.925448,23.061909,22.5842955,22.9663863,121372865.0
2022-01-13,22.9936785,23.10967035,22.1749125,22.19538165,161075969.0
2022-01-14,21.89516745,22.3113735,21.84058305,21.9838671,125140528.0
2022-01-17,22.00433625,22.61841075,21.9975132,22.4478345,122540136.0
2022-01-18,22.49559585,22.8162792,22.3113735,22.5706494,113341427.0
2022-01-19,22.9663863,23.1574317,22.37278095,22.61841075,148343789.0
2022-01-20,22.516065,23.19837,22.27725825,23.01414765,171507304.0
2022-01-21,22.94591715,23.04143985,22.5024189,22.6798182,102577618.0
2022-01-24,22.49559585,22.8026331,22.1339742,22.23631995,107811804.0
2022-01-25,21.9019905,22.18173555,21.6017763,21.6427146,140418758.0
2022-01-26,21.96339795,22.2977274,21.60859935,22.2977274,134578986.0
2022-01-27,22.106682,22.37278095,21.6836529,21.70412205,116334950.0
2022-01-28,22.0520976,22.09985895,21.3834387,21.3970848,111206034.0
2022-02-07,21.97704405,22.19538165,21.7655295,21.9838671,122936826.0
2022-02-08,21.9838671,22.08621285,21.3152082,21.92245965,126410491.0
2022-02-09,21.94975185,22.3386657,21.7791756,22.29090435,119271848.0
2022-02-10,22.35913485,22.44101145,21.73141425,21.9292827,131255888.0
2022-02-11,21.85422915,22.1476203,21.5744841,21.64953765,122463856.0
2022-02-14,21.3561465,21.5062536,18.3540045,18.75656445,548867536.0
2022-02-15,18.3540045,18.7497414,18.2038974,18.6678648,274954912.0
2022-02-16,18.8725563,19.1454783,18.6678648,18.74291835,207472072.0
2022-02-17,18.5723421,19.00219425,18.51093465,18.78385665,142035976.0
2022-02-18,18.6405726,18.67468785,18.31988925,18.4768194,177174797.0
2022-02-21,18.41541195,18.4904655,17.74675305,17.84227575,363319344.0
2022-02-22,17.56935375,17.6580534,17.21455515,17.3169009,250225872.0
2022-02-23,17.5215924,18.04696725,17.3169009,18.012852,267688374.0
2022-02-24,17.74675305,18.16978215,17.50112325,17.8081605,233831571.0
2022-02-25,18.11519775,18.48364245,17.9446215,18.0264981,235037171.0
2022-02-28,17.8900371,18.3130662,17.8081605,18.2448357,188473338.0
2022-03-01,18.3540045,18.79750275,18.23801265,18.7224492,272867792.0
2022-03-02,18.52458075,18.57916515,18.38811975,18.5041116,112337062.0
2022-03-03,18.56551905,18.695157,18.12884385,18.2448357,145512320.0
2022-03-04,18.04696725,18.3267123,17.6171151,17.73993,192069755.0
2022-03-07,17.5079463,17.5215924,16.8392874,16.9757484,249421012.0
2022-03-08,17.0712711,17.3032548,16.648242,16.9621023,222940028.0
2022-03-09,17.057625,17.11903245,15.78171465,16.5527193,321484880.0
2022-03-10,17.03715585,17.28278565,16.7301186,16.75058775,271964256.0
2022-03-11,16.4299044,17.09174025,15.7339533,16.784703,406266144.0
2022-03-14,16.37532,16.54589625,16.0341675,16.0341675,241817698.0
2022-03-15,15.693015,16.38214305,15.556554,15.57702315,335790192.0
2022-03-16,15.829476,17.3987775,15.4337391,17.20090905,546648784.0
2022-03-17,17.603469,18.0674364,17.29643175,17.6307612,561721712.0
2022-03-18,17.5352385,17.8081605,17.194086,17.73310695,278082496.0
2022-03-21,17.66487645,17.66487645,16.99621755,17.09174025,288317904.0
2022-03-22,16.9893945,17.43289275,16.85975655,17.1395016,176995630.0
2022-03-23,17.22820125,17.39195445,17.0985633,17.22820125,147234979.0
2022-03-24,17.11903245,17.5079463,16.921164,17.29643175,184042124.0
2022-03-25,17.2486704,17.3578392,16.77787995,16.784703,174865204.0
2022-03-28,16.39578915,16.921164,16.2661512,16.70964945,154113219.0
2022-03-29,16.7710569,16.9075179,16.45037355,16.50495795,103394059.0
2022-03-30,16.70964945,17.7945144,16.65506505,17.7945144,352001744.0
2022-03-31,17.6171151,17.6171151,17.22820125,17.2896087,210891106.0
2022-04-01,17.20090905,18.00602895,17.1531477,17.80133745,279116784.0
2022-04-06,17.5898229,17.78769135,17.4124236,17.7126378,170440372.0
2022-04-07,17.5898229,18.0401442,17.39195445,17.3987775,193474728.0
2022-04-08,17.3987775,17.97873675,17.3032548,17.80133745,215981668.0
2022-04-11,17.56935375,17.5761768,16.8529335,16.85975655,249140856.0
2022-04-12,16.83246435,18.06061335,16.81881825,17.876391,307692320.0
2022-04-13,17.603469,18.149313,17.5079463,17.6989917,234952634.0
2022-04-14,17.97873675,18.558696,17.8218066,18.2994201,298975248.0
2022-04-15,18.07425945,18.6405726,18.012852,18.3540045,210391750.0
2022-04-18,17.9446215,18.11519775,17.5079463,17.89686015,190758294.0
2022-04-19,17.8081605,18.12884385,17.63758425,17.6989917,141202021.0
2022-04-20,17.73184541,17.86325325,16.82020352,16.92697239,273416496.0
2022-04-21,16.71343465,17.45260375,16.68879568,16.99267631,240323468.0
2022-04-22,16.85305548,17.46081674,16.80377754,17.12408415,205064988.0
2022-04-25,16.5081099,17.41975179,16.30278515,16.97625033,337401536.0
2022-04-26,16.95161136,17.54294664,16.57381382,17.04195425,338601744.0
2022-04-27,16.89412043,17.94538315,16.8366295,17.78112335,382727744.0
2022-04-28,17.51830767,17.64971551,17.10765817,17.28834395,241865110.0
2022-04-29,17.78112335,18.92272896,17.3294089,18.70919122,504452576.0
2022-05-05,18.32318069,18.6434873,18.16713388,18.3970976,251956658.0
2022-05-06,17.9043182,18.13428192,17.6579285,17.68256747,217916566.0
2022-05-09,17.42796478,17.94538315,17.41975179,17.6579285,133986069.0
2022-05-10,17.46081674,18.12606893,17.38689983,18.01930006,225388625.0
2022-05-11,18.01930006,18.93094195,17.92895717,18.32318069,379493648.0
2022-05-12,18.15892089,18.85702504,18.12606893,18.46280152,219496621.0
2022-05-13,18.65991328,18.71740421,18.24926378,18.50386647,152095983.0
2022-05-16,18.70919122,18.84059906,18.17534687,18.28211574,151800737.0
2022-05-17,18.28211574,18.54493142,18.13428192,18.47101451,138718655.0
2022-05-18,18.59420936,18.6434873,18.19177285,18.29032873,169859928.0
2022-05-19,17.9864481,18.26568976,17.91253119,18.20819883,153877544.0
2022-05-20,18.36424564,18.94736793,18.36424564,18.76668215,335010720.0
2022-05-23,18.66812627,18.82417308,18.41352358,18.70919122,173890443.0
2022-05-24,18.6434873,18.77489514,18.08500398,18.13428192,204700878.0
2022-05-25,18.20819883,18.27390275,17.97823511,18.27390275,138843800.0
2022-05-26,18.25747677,18.68455225,17.95359614,18.43816255,196413410.0
2022-05-27,18.57778338,18.68455225,18.10964295,18.20819883,163203486.0
2022-05-30,18.27390275,18.33960667,18.04393903,18.10142996,130575358.0
2022-05-31,18.09321697,18.71740421,17.97823511,18.59420936,273279952.0
2022-06-01,18.57778338,18.92272896,18.43816255,18.67633926,214255348.0
2022-06-02,18.52029245,18.84059906,18.36424564,18.75025617,174841264.0
2022-06-06,18.81596009,19.711176,18.56957039,19.67011105,397207040.0
2022-06-07,19.48942527,20.07254756,19.48121228,19.59619414,322804512.0
2022-06-08,19.711176,19.91650075,19.20197062,19.67011105,262980351.0
2022-06-09,19.75224095,20.17931643,19.53049022,19.58798115,304984784.0
2022-06-10,19.39086939,19.99863065,19.24303557,19.90828776,305190144.0
2022-06-13,19.53049022,19.85900982,19.22660959,19.44836032,258391661.0
2022-06-14,19.1362667,20.49962304,18.56957039,20.15467746,439758064.0
2022-06-15,20.24502035,21.8465534,20.18752942,20.7788647,789001888.0
2022-06-16,20.73779975,20.74601274,19.84258384,19.86722281,417937632.0
2022-06-17,19.67011105,20.26965932,19.49763826,20.06433457,312409552.0
2022-06-20,19.98220467,20.4503451,19.91650075,20.13003849,199802362.0
2022-06-21,20.23680736,20.27787231,19.711176,19.86722281,181342801.0
2022-06-22,19.93292673,20.07254756,19.5469162,19.5469162,179210263.0
2022-06-23,19.57155517,20.54890098,19.53049022,20.43391912,328372544.0
2022-06-24,20.49962304,20.81992965,20.2039554,20.65566985,249695091.0
2022-06-27,20.96776347,21.34556101,20.81171666,21.03346739,279591856.0
2022-06-28,21.03346739,21.45232988,20.67209583,21.1895142,194455584.0
2022-06-29,21.0252544,21.32913503,20.38464118,20.41749314,253596204.0
2022-06-30,20.63924387,21.15666224,20.49141005,20.8609946,231730410.0
2022-07-01,20.89384656,21.14023626,20.532475,20.70494779,149566443.0
2022-07-04,20.70494779,21.06631935,20.29429829,21.06631935,197440640.0
2022-07-05,21.08274533,21.23879214,20.45855809,20.72137377,224458124.0
2022-07-06,20.68030882,20.68852181,20.00684364,20.26144633,198474605.0
2022-07-07,20.2039554,20.40928015,20.04790859,20.21216839,121448614.0
2022-07-08,20.32715025,20.36000221,19.33337846,19.40729537,302368325.0
2022-07-11,19.28410052,19.33337846,19.01307185,19.12805371,168279592.0
2022-07-12,19.24303557,19.37444341,18.86523803,19.00485886,181832134.0
2022-07-13,18.93915494,19.12805371,18.79953411,18.88166401,154827763.0
2022-07-14,18.79132112,18.98843288,18.65170029,18.70097823,147784259.0
2022-07-15,18.65991328,18.96379391,18.38067162,18.3970976,168150024.0
2022-07-18,18.7256172,19.3005265,18.7256172,19.09520175,210136302.0
2022-07-19,19.0541368,19.25946155,18.889877,19.1362667,133081236.0
2022-07-20,19.21018361,19.25946155,18.98021989,19.07056278,108183888.0
2022-07-21,18.9720069,19.10341474,18.84881205,18.85702504,108657617.0
2022-07-22,18.90630298,19.12805371,18.77489514,18.9720069,113047161.0
2022-07-25,18.9720069,18.98021989,18.41352358,18.48744049,139805732.0
2022-07-26,18.56957039,18.73383019,18.37245863,18.56957039,88978225.0
2022-07-27,18.48744049,18.56957039,18.37245863,18.42994956,102512581.0
2022-07-28,18.57778338,19.00485886,18.57778338,18.65991328,160864295.0
2022-07-29,18.68455225,18.76668215,18.24105079,18.27390275,129989957.0
2022-08-01,18.2328378,18.2328378,17.67435448,17.9043182,191979441.0
2022-08-02,17.6579285,17.83861428,17.18978807,17.44439076,201991017.0
2022-08-03,17.44439076,17.7400584,17.21442704,17.247279,169592746.0
2022-08-04,17.35404787,17.54294664,17.27191797,17.43617777,138185635.0
2022-08-05,17.52652066,17.94538315,17.37047385,17.88789222,178954953.0
2022-08-08,17.71541943,17.87967923,17.67435448,17.79754933,104837789.0
2022-08-09,17.80576232,17.89610521,17.68256747,17.74827139,103253276.0
2022-08-10,17.7400584,17.87967923,17.41975179,17.51009468,133939293.0
2022-08-11,17.69899345,18.93094195,17.62507654,18.88166401,454345839.0
2022-08-12,18.6434873,18.96379391,18.50386647,18.84881205,219101180.0
2022-08-15,18.60242235,19.11162773,18.56957039,18.81596009,138122152.0
2022-08-16,18.889877,18.95558092,18.76668215,18.79953411,95778993.0
2022-08-17,18.79953411,19.33337846,18.61063534,19.20197062,231151277.0
2022-08-18,19.06234979,19.19375763,18.96379391,18.96379391,118209333.0
2022-08-19,18.98843288,19.1362667,18.79953411,18.8077471,107695761.0
2022-08-22,18.76668215,18.87345102,18.5613574,18.61884833,125446355.0
2022-08-23,18.60242235,19.03771082,18.48744049,18.67633926,142089739.0
2022-08-24,18.61884833,19.17733165,18.35603265,18.41352358,194377926.0
2022-08-25,18.4792275,18.81596009,18.33139368,18.73383019,150468175.0
2022-08-26,18.71740421,18.71740421,18.29854172,18.38888461,132415531.0
2022-08-29,18.068578,18.27390275,17.99466109,18.18355986,102663954.0
2022-08-30,18.19998584,18.29854172,17.80576232,18.03572604,135064101.0
2022-08-31,17.9043182,18.54493142,17.87967923,18.2328378,166769419.0
2022-09-01,18.10964295,18.24926378,17.92895717,17.97002212,93796593.0
2022-09-02,18.10964295,18.19177285,17.77291036,17.9864481,89283814.0
2022-09-05,17.85504026,18.02751305,17.78112335,18.00287408,72866908.0
2022-09-06,18.068578,18.41352358,18.03572604,18.37245863,141498978.0
2022-09-07,18.25747677,18.33139368,18.13428192,18.20819883,86964639.0
2022-09-08,18.3149677,18.47101451,18.24105079,18.24926378,104326197.0
2022-09-09,18.29854172,18.8077471,18.2328378,18.61063534,186647570.0
2022-09-13,18.7256172,18.91451597,18.60242235,18.61884833,114080255.0
2022-09-14,18.34781966,18.52850544,18.2328378,18.37245863,105133275.0
2022-09-15,18.52029245,18.76668215,18.18355986,18.35603265,139409909.0
2022-09-16,18.2328378,18.35603265,15.81000575,16.37670206,688252937.0
2022-09-19,16.02354349,16.07282143,15.66217193,15.71966286,280639847.0
2022-09-20,15.80179276,16.03996947,15.64574595,15.84285771,178954551.0
2022-09-21,15.65395894,15.67038492,15.26794841,15.5225511,234038876.0
2022-09-22,15.24330944,15.48969914,15.16117954,15.24330944,200226266.0
2022-09-23,15.20224449,15.41578223,14.98870675,15.12011459,168112950.0
2022-09-26,14.90657685,15.18581851,14.81623396,14.89836386,164391648.0
2022-09-27,14.98870675,15.16117954,14.87372489,15.15296655,146116376.0
2022-09-28,15.01334572,15.14475356,14.66018715,14.67661313,182995852.0
2022-09-29,14.84908592,14.92300283,14.56984426,14.62733519,155708567.0
2022-09-30,14.7012521,14.85729891,14.46307539,14.47128838,128150947.0
2022-10-10,14.47128838,14.56163127,14.14276878,14.2084727,128796484.0
2022-10-11,14.29881559,14.5369923,14.10991682,14.28238961,131506530.0
2022-10-12,14.23311167,14.72589107,14.10991682,14.71767808,171649445.0
2022-10-13,14.49592735,14.73410406,14.46307539,14.54520529,125600431.0
2022-10-14,14.74231705,15.15296655,14.66840014,14.89015087,236215014.0
2022-10-17,14.77516901,15.09547562,14.70946509,15.02155871,145223908.0
2022-10-18,15.14475356,15.17760552,14.84908592,14.93121582,125558069.0
2022-10-19,14.89836386,14.97228077,14.56984426,14.56984426,149176777.0
2022-10-20,14.46307539,14.96406778,14.39737147,14.63554818,166369414.0
2022-10-21,15.0297717,15.09547562,14.64376117,14.68482612,187283123.0
2022-10-24,14.66018715,15.07083665,13.97029599,14.03599991,324299419.0
2022-10-25,13.8799531,13.962083,12.7301345,12.76298646,544645922.0
2022-10-26,12.82047739,13.23933988,12.65621759,12.93545925,385298355.0
2022-10-27,12.93545925,13.59249845,12.90260729,13.18184895,343585090.0
2022-10-28,13.00116317,13.17363596,12.52480975,12.62336563,264898209.0
2022-10-31,12.53302274,13.01758915,12.50017078,12.82047739,195769221.0
2022-11-01,12.82047739,13.3050438,12.7301345,13.3050438,333480054.0
2022-11-02,13.16542297,13.56785948,13.07508008,13.34610875,316545971.0
2022-11-03,13.140784,13.33789576,13.11614503,13.23112689,165182367.0
2022-11-04,13.18184895,14.34809353,13.18184895,14.11812981,472507167.0
2022-11-07,13.98672197,14.28238961,13.93744403,14.17562074,221853598.0
2022-11-08,14.18383373,14.24953765,13.97850898,14.10991682,138817047.0
2022-11-09,14.08527785,14.2084727,13.97029599,13.98672197,139352997.0
2022-11-10,13.82246217,14.11812981,13.7156933,14.01957393,183172407.0
2022-11-11,14.64376117,15.14475356,14.34809353,14.76695602,527641137.0
2022-11-14,14.95585479,15.26794841,14.783382,14.85729891,385574957.0
2022-11-15,14.82444695,15.82643173,14.71767808,15.65395894,436249598.0
2022-11-16,15.56361605,15.69502389,15.1940315,15.25152243,293229289.0
2022-11-17,15.15296655,15.2761614,14.9476418,15.2761614,191338789.0
2022-11-18,15.26794841,15.33365233,14.93121582,14.9476418,175609969.0
2022-11-21,14.783382,14.79159499,14.38094549,14.6191222,204994808.0
2022-11-22,14.66018715,14.98870675,14.61090921,14.72589107,180904103.0
2022-11-23,14.66840014,14.89836386,14.56163127,14.67661313,118201449.0
2022-11-24,14.98870675,15.01334572,14.59448323,14.6191222,110246939.0
2022-11-25,14.58627024,14.95585479,14.56984426,14.71767808,132964482.0
2022-11-28,14.2906026,14.3727325,14.06885187,14.33988054,188011046.0
2022-11-29,14.4548624,15.5225511,14.43022343,15.29258738,402830408.0
2022-11-30,15.1940315,15.37471728,15.08726263,15.1940315,199514457.0
2022-12-01,15.64574595,16.22065525,15.62931997,15.62931997,365999169.0
2022-12-02,15.63753296,15.83464472,15.3582913,15.54719007,185320607.0
2022-12-05,15.8510707,16.33563711,15.78536678,16.31921113,355604871.0
2022-12-06,16.1795903,16.82020352,16.15495133,16.40134103,255297980.0
2022-12-07,16.3438501,16.66415671,16.12209937,16.35206309,181978045.0
2022-12-08,16.40955402,16.49168392,16.2617202,16.42598,149588642.0
2022-12-09,16.42598,17.03374126,16.28635917,16.90233342,280355480.0
2022-12-12,16.7544996,16.79556455,16.23708123,16.24529422,190292504.0
2022-12-13,16.25350721,16.44240598,16.22886824,16.26993319,92432295.0
2022-12-14,16.3438501,16.63130475,16.2617202,16.53274887,128929017.0
2022-12-15,16.36848907,16.46704495,16.12209937,16.17137731,124540572.0
2022-12-16,16.08103442,16.23708123,15.99069153,16.0974604,126552433.0
2022-12-19,16.15495133,16.37670206,15.39114326,15.56361605,226936687.0
2022-12-20,15.56361605,15.63753296,15.22688346,15.3582913,128291791.0
2022-12-21,15.39935625,15.67859791,15.37471728,15.48148615,108079816.0
2022-12-22,15.64574595,15.88392266,15.4404212,15.56361605,125925799.0
2022-12-23,15.40756924,15.81000575,15.36650429,15.62931997,96372504.0
2022-12-26,15.67038492,15.71966286,15.33365233,15.62931997,108447219.0
2022-12-27,15.81821874,16.07282143,15.62931997,15.97426555,175940827.0
2022-12-28,15.86749668,16.05639545,15.81000575,15.86749668,108766137.0
2022-12-29,15.74430183,15.96605256,15.53897708,15.90856163,105244554.0
2022-12-30,15.95783957,16.13031236,15.91677462,15.9332006,99614876.0
2023-01-03,15.76072781,15.88392266,15.1119016,15.82643173,225173858.0
2023-01-04,15.76072781,16.13852535,15.72787585,15.89213565,130090748.0
2023-01-05,16.0974604,16.76271259,16.07282143,16.72986063,315321609.0
2023-01-06,16.6723697,16.9187594,16.5902398,16.72986063,166926155.0
2023-01-09,16.86948146,17.52652066,16.8366295,17.30476993,248979205.0
2023-01-10,17.28013096,17.6579285,17.1651491,17.247279,182127044.0
2023-01-11,17.36226086,17.69899345,17.13229714,17.17336209,153363775.0
2023-01-12,17.28013096,17.40332581,17.09123219,17.3294089,112517829.0
2023-01-13,17.4115388,17.86325325,17.28834395,17.86325325,211786015.0
2023-01-16,17.92895717,19.22660959,17.9043182,18.49565348,438562778.0
2023-01-17,18.40531059,18.79132112,18.35603265,18.7256172,182777335.0
2023-01-18,18.48744049,18.95558092,18.48744049,18.61884833,136711725.0
2023-01-19,18.60242235,19.17733165,18.48744049,19.16911866,189905352.0
2023-01-20,19.11984072,19.1362667,18.8077471,19.07877577,150401141.0
2023-01-30,19.67832404,19.77687992,18.65170029,18.8077471,252445647.0
2023-01-31,18.82417308,18.98021989,18.33960667,18.47101451,200123333.0
2023-02-01,18.58599637,19.18554464,18.40531059,19.18554464,200013172.0
2023-02-02,19.28410052,19.35801743,18.6434873,18.6434873,267014881.0
2023-02-03,18.52850544,18.76668215,18.34781966,18.54493142,146197312.0
2023-02-06,18.2328378,18.33139368,17.61686355,18.00287408,209138414.0
2023-02-07,18.10964295,18.19998584,17.9864481,18.1507079,108097616.0
2023-02-08,18.1507079,18.19177285,17.8221883,17.84682727,112294314.0
2023-02-09,17.8221883,18.33139368,17.78933634,18.27390275,153503361.0
2023-02-10,18.20819883,18.30675471,17.93717016,18.04393903,107333075.0
2023-02-13,17.94538315,18.24926378,17.86325325,18.21641182,115585286.0
2023-02-14,18.25747677,18.29032873,17.91253119,18.10142996,93797170.0
2023-02-15,18.068578,18.14249491,17.77291036,17.78933634,119810217.0
2023-02-16,17.8221883,18.29032873,17.4936687,17.69899345,225633571.0
2023-02-17,17.58401159,17.7400584,17.18157508,17.20621405,156346414.0
2023-02-20,17.37047385,18.14249491,17.31298292,18.06036501,219690756.0
2023-02-21,17.97002212,18.30675471,17.96180913,18.17534687,138765006.0
