date,open,high,low,close,volume
2021-07-27,27.14392188,27.3658068,25.73043276,25.85370216,92081182.0
2021-07-28,25.3934964,26.69193408,25.3934964,26.49470304,79244111.0
2021-07-29,26.77411368,27.18501168,26.55222876,26.913819,57456114.0
2021-07-30,26.7905496,27.59590968,26.56866468,27.43976844,73619769.0
2021-08-02,27.119268,28.54919304,27.0370884,28.1876028,85260727.0
2021-08-03,28.1876028,29.24771964,27.94928196,29.16554004,79160225.0
2021-08-04,29.16554004,29.7490152,28.46701344,28.57384692,72512495.0
2021-08-05,28.5163212,29.11623228,28.22047464,28.77107796,56477888.0
2021-08-06,28.22047464,29.2148478,27.8588844,29.0915784,67117465.0
2021-08-09,28.9272192,29.9133744,28.8450396,29.60930988,69872445.0
2021-08-10,29.73257928,29.98733604,29.09979636,29.79832296,62677775.0
2021-08-11,29.7490152,29.7490152,29.1326682,29.19019392,48185319.0
2021-08-12,29.09979636,29.3381172,28.6806804,28.85325756,38012901.0
2021-08-13,28.68889836,29.10801432,28.41770568,29.00118084,32232165.0
2021-08-16,28.76286,29.30524536,28.6806804,28.91900124,35717548.0
2021-08-17,28.77107796,29.0504886,27.7767048,27.941064,63947934.0
2021-08-18,27.96571788,28.32730812,27.72739704,27.79314072,47923420.0
2021-08-19,27.76026888,28.16294892,27.38224272,27.43155048,48570869.0
2021-08-20,27.20966556,27.57947376,26.88094716,27.30828108,54296513.0
2021-08-23,27.35758884,27.72739704,27.119268,27.30828108,41018257.0
2021-08-24,27.324717,27.50551212,27.02887044,27.3658068,48469317.0
2021-08-25,27.37402476,27.88353828,27.2836272,27.66987132,45490770.0
2021-08-26,27.8177946,27.8999742,27.119268,27.2014476,40619339.0
2021-08-27,27.20966556,28.07255136,27.19322964,27.530166,51985084.0
2021-08-30,27.530166,27.530166,26.7905496,27.22610148,50696568.0
2021-08-31,28.1054232,29.24771964,27.941064,27.94928196,148908514.0
2021-09-01,28.11364116,29.8311948,27.86710236,29.73257928,150148731.0
2021-09-02,29.89693848,30.06951564,29.28059148,29.60109192,87871866.0
2021-09-03,29.38742496,30.46397772,29.03405268,29.71614336,96868451.0
2021-09-06,30.01198992,30.96527328,29.88050256,30.06129768,93604391.0
2021-09-07,30.02020788,30.201003,29.65039968,29.9544642,52093042.0
2021-09-08,29.88872052,30.05307972,29.45316864,29.73257928,49861883.0
2021-09-09,29.79832296,29.995554,29.36277108,29.59287396,45549513.0
2021-09-10,29.67505356,30.1188234,29.59287396,29.9133744,61956692.0
2021-09-13,29.584656,29.7490152,29.07514248,29.4202968,53838689.0
2021-09-14,29.41207884,29.98733604,29.0093988,29.14910412,41998561.0
2021-09-15,28.95187308,29.15732208,28.49166732,28.60671876,47107427.0
2021-09-16,28.75464204,29.08336044,28.2286926,28.8039498,57087533.0
2021-09-17,28.6806804,29.4202968,28.351962,29.16554004,60539246.0
2021-09-22,28.69711632,29.32989924,28.5985008,29.0504886,38569744.0
2021-09-23,29.05870656,29.80654092,29.05870656,29.34633516,47940065.0
2021-09-24,29.4613866,30.67764468,29.4613866,30.47219568,108267830.0
2021-09-27,30.49684956,31.639146,30.4886316,30.63655488,117853209.0
2021-09-28,30.34070832,31.15428636,29.9133744,30.8584398,72552729.0
2021-09-29,30.90774756,31.27755576,30.35714424,30.9817092,70590645.0
2021-09-30,31.17894024,31.64736396,30.8584398,30.9817092,62151182.0
2021-10-08,30.9817092,32.83896816,30.81735,32.55955752,135373944.0
2021-10-11,32.59242936,33.06907104,31.98430032,32.43628812,76208181.0
2021-10-12,32.1733134,32.32123668,31.54053048,31.87746684,78819835.0
2021-10-13,31.8856848,32.94580164,31.3926072,32.55133956,83429894.0
2021-10-14,32.4198522,32.67460896,31.7213256,32.06647992,48188185.0
2021-10-15,31.64736396,33.30739188,31.64736396,32.11578768,76986644.0
2021-10-18,32.05826196,32.06647992,30.71873448,31.7213256,73390732.0
2021-10-19,32.050044,32.28836484,31.36795332,31.46656884,61294769.0
2021-10-20,31.79528724,32.050044,31.12963248,31.228248,46536620.0
2021-10-21,31.1049786,31.844595,31.05567084,31.37617128,43958061.0
2021-10-22,31.63092804,33.1183788,31.48300476,32.78144244,99840664.0
2021-10-25,32.87184,33.84155928,32.7485706,33.282738,90266356.0
2021-10-26,33.282738,33.68541804,32.87184,33.33204576,46293508.0
2021-10-27,33.2005584,33.39778944,32.64173712,33.10194288,47378074.0
2021-10-28,33.3649176,34.104534,32.77322448,33.49640496,87267261.0
2021-10-29,34.5976116,35.60020272,34.17027768,35.337228,163802844.0
2021-11-01,35.42762556,35.47693332,34.515432,34.97563776,84854895.0
2021-11-02,34.97563776,35.81386968,34.8030606,35.32079208,82586395.0
2021-11-03,35.51802312,35.55089496,34.3510728,34.35929076,77007985.0
2021-11-04,34.6387014,36.02753664,34.62226548,35.22217656,96217443.0
2021-11-05,34.95920184,36.364473,34.81127856,35.53445904,78114907.0
2021-11-08,35.4604974,35.6659464,34.86058632,34.92633,49778758.0
2021-11-09,35.05781736,35.4604974,34.515432,34.70444508,52355792.0
2021-11-10,33.693636,34.21958544,32.7485706,33.693636,130993504.0
2021-11-11,34.1867136,34.82771448,33.75116172,34.6797912,80563891.0
2021-11-12,34.91811204,35.0906892,34.2278034,34.515432,58842459.0
2021-11-15,34.6387014,35.0906892,34.2688932,34.74553488,53182623.0
2021-11-16,34.99207368,35.2139586,34.4332524,34.74553488,42033594.0
2021-11-17,34.74553488,34.74553488,33.899085,34.05522624,45289740.0
2021-11-18,33.96482868,34.07988012,33.5703666,33.8579952,35342209.0
2021-11-19,33.79225152,34.03057236,33.3238278,33.5703666,54264361.0
2021-11-22,33.66076416,33.7758156,32.92936572,33.06085308,93996999.0
2021-11-23,32.87184,33.15125064,32.34589056,32.93758368,94672346.0
2021-11-24,32.86362204,33.2416482,32.5431216,32.81431428,94784990.0
2021-11-25,33.0361992,33.3649176,32.79787836,33.13481472,77482425.0
2021-11-26,32.89649388,33.02798124,32.18153136,32.20618524,68908814.0
2021-11-29,32.00073624,32.65817304,31.7213256,32.65817304,68031498.0
2021-11-30,32.60886528,32.65817304,31.9678644,32.18974932,62162137.0
2021-12-01,32.050044,32.460942,31.49944068,31.8035052,60230488.0
2021-12-02,31.9678644,31.97608236,31.50765864,31.54053048,50597763.0
2021-12-03,31.60627416,33.0361992,31.49122272,32.7896604,93196830.0
2021-12-06,32.77322448,32.97867348,32.28014688,32.72391672,51072143.0
2021-12-07,32.97867348,32.97867348,32.52668568,32.85540408,56200343.0
2021-12-08,32.87184,33.8169054,32.666391,33.76759764,80377033.0
2021-12-09,33.693636,34.515432,33.51284088,34.03057236,78215679.0
2021-12-10,34.58939364,34.93454796,34.12918788,34.75375284,86300546.0
2021-12-13,34.74553488,36.09328032,34.52364996,34.7619708,94052399.0
2021-12-14,34.58117568,35.09890716,34.25245728,34.49077812,53145031.0
2021-12-15,34.2278034,34.62226548,33.78403356,34.01413644,43041537.0
2021-12-16,33.8579952,34.08809808,33.47175108,33.9812646,47945098.0
2021-12-17,33.93195684,33.97304664,33.35669964,33.66076416,45366196.0
2021-12-20,33.51284088,33.99770052,33.45531516,33.6525462,52614953.0
2021-12-21,33.71828988,34.515432,33.693636,34.15384176,48305351.0
2021-12-22,34.11275196,34.48256016,33.84977724,34.1456238,32235697.0
2021-12-23,34.0223544,34.4332524,33.83334132,34.09631604,29410585.0
2021-12-24,34.03879032,34.86058632,33.96482868,34.81949652,51044245.0
2021-12-27,34.83593244,34.83593244,33.8169054,34.4743422,48382025.0
2021-12-28,34.41681648,34.5976116,33.91552092,34.4332524,36324879.0
2021-12-29,34.35929076,34.54008588,33.6114564,33.7758156,42510165.0
2021-12-30,33.8169054,34.1867136,33.6525462,33.98948256,29204453.0
2021-12-31,33.9401748,34.31820096,33.54571272,34.07166216,35218251.0
2022-01-04,33.7347258,34.0223544,33.1183788,33.4470972,56767638.0
2022-01-05,33.3649176,34.66335528,33.12659676,34.2688932,79380707.0
2022-01-06,34.2688932,34.2688932,32.5431216,32.85540408,89836438.0
2022-01-07,32.7074808,33.2416482,32.7074808,32.97867348,37886062.0
2022-01-10,32.87184,33.8579952,32.78144244,33.71828988,59537027.0
2022-01-11,33.39778944,33.6525462,32.65817304,32.72391672,56220815.0
2022-01-12,32.72391672,33.06085308,32.47737792,32.80609632,35653976.0
2022-01-13,32.87184,32.94580164,31.9267746,32.050044,49485182.0
2022-01-14,32.16509544,32.32945464,31.82815908,31.93499256,28046327.0
2022-01-17,31.8856848,32.44450608,31.64736396,32.18153136,37692967.0
2022-01-18,32.050044,32.60064732,32.01717216,32.39519832,30700294.0
2022-01-19,32.28836484,32.57599344,31.8856848,32.30480076,29253468.0
2022-01-20,32.2965828,32.96223756,32.20618524,32.92114776,43702301.0
2022-01-21,32.72391672,33.13481472,32.51024976,32.92114776,35229458.0
2022-01-24,32.69926284,32.87184,32.2144032,32.3787624,27499981.0
2022-01-25,32.10756972,32.666391,31.65558192,31.77063336,35430449.0
2022-01-26,31.85281296,32.460942,31.23646596,31.95142848,36188047.0
2022-01-27,31.6802358,32.255493,31.21181208,31.32686352,37482525.0
2022-01-28,31.3926072,32.00073624,31.1049786,31.28577372,43673773.0
2022-02-07,31.7213256,32.1322236,31.54053048,31.85281296,34584177.0
2022-02-08,31.85281296,31.85281296,30.9817092,31.7624154,32638652.0
2022-02-09,31.73776152,32.84718612,31.7213256,32.81431428,52976253.0
2022-02-10,33.077289,33.18412248,32.63351916,32.88005796,28813339.0
2022-02-11,33.1183788,33.1183788,32.67460896,32.73213468,28981353.0
2022-02-14,32.59242936,33.18412248,32.460942,32.87184,37760719.0
2022-02-15,33.0361992,33.27452004,32.56777548,32.77322448,37073270.0
2022-02-16,32.92936572,33.17590452,32.47737792,33.11016084,32285305.0
2022-02-17,33.282738,33.60323844,33.09372492,33.22521228,30276238.0
2022-02-18,33.077289,33.43887924,32.92936572,33.33204576,24794573.0
2022-02-21,33.282738,33.72650784,33.09372492,33.70185396,30061286.0
2022-02-22,33.47175108,33.51284088,32.7896604,33.27452004,33340970.0
2022-02-23,33.693636,33.8579952,32.9129298,33.06907104,30093747.0
2022-02-24,32.97867348,32.97867348,32.00073624,32.47737792,43705421.0
2022-02-25,32.59242936,32.97045552,32.2965828,32.460942,25512929.0
2022-02-28,32.07469788,32.49381384,32.05826196,32.47737792,24748440.0
2022-03-01,32.41163424,32.63351916,32.10756972,32.460942,38935705.0
2022-03-02,32.255493,32.5020318,32.10756972,32.24727504,22706342.0
2022-03-03,32.26371096,32.5020318,31.8856848,32.32123668,27316770.0
2022-03-04,32.36232648,32.5020318,31.97608236,32.3376726,32179722.0
2022-03-07,32.05826196,32.11578768,30.62011896,30.8584398,68186110.0
2022-03-08,30.8584398,31.16250432,29.9133744,30.14347728,49288052.0
2022-03-09,30.2831826,30.84200388,28.93543716,30.10238748,59636114.0
2022-03-10,30.66942672,30.81735,30.1599132,30.201003,37175344.0
2022-03-11,30.81735,31.639146,30.66942672,31.4747868,79186393.0
2022-03-14,31.05567084,31.31864556,30.62011896,30.62011896,44153801.0
2022-03-15,30.2420928,30.406452,28.98474492,29.0915784,68037219.0
2022-03-16,29.584656,30.74338836,28.81216776,30.50506752,66971332.0
2022-03-17,30.89131164,31.46656884,30.5297214,30.5708112,61470290.0
2022-03-18,30.4475418,31.0638888,30.1188234,31.0638888,51800399.0
2022-03-21,30.8584398,30.8995296,30.20922096,30.406452,46141762.0
2022-03-22,30.37358016,30.71873448,30.25031076,30.50506752,25585268.0
2022-03-23,30.50506752,30.58724712,30.18456708,30.25852872,32858007.0
2022-03-24,30.15169524,30.43110588,29.7490152,29.995554,37676209.0
2022-03-25,29.9544642,30.0777336,29.32168128,29.379207,36285449.0
2022-03-28,28.81216776,29.60930988,28.77929592,29.60930988,31574739.0
2022-03-29,29.69970744,29.94624624,29.27237352,29.3381172,24811071.0
2022-03-30,29.59287396,30.35714424,29.49425844,30.35714424,35544313.0
2022-03-31,30.22565688,30.55437528,30.0777336,30.31605444,27742866.0
2022-04-01,30.27496464,30.97349124,30.08595156,30.68586264,29725944.0
2022-04-06,30.34892628,30.76804224,30.2420928,30.5708112,27820051.0
2022-04-07,30.3242724,30.6940806,30.16813116,30.25031076,21364432.0
2022-04-08,30.25031076,30.53793936,30.09416952,30.37358016,23618182.0
2022-04-11,30.1599132,30.37358016,29.7490152,30.01198992,30628449.0
2022-04-12,30.15169524,30.7762602,29.85584868,30.7762602,35111579.0
2022-04-13,30.57902916,31.27755576,30.49684956,30.96527328,43536876.0
2022-04-14,31.1460684,31.90212072,30.96527328,31.8035052,44354122.0
2022-04-15,31.49944068,32.2965828,31.49944068,31.72954356,35896696.0
2022-04-18,31.52409456,32.1733134,31.3104276,31.49944068,35894821.0
2022-04-19,31.50765864,32.00073624,31.07210676,31.3515174,26621138.0
2022-04-20,31.3926072,32.460942,31.23646596,31.91033868,58761483.0
2022-04-21,31.70488968,32.1733134,31.32686352,31.58162028,42246737.0
2022-04-22,31.23646596,31.7624154,30.8995296,31.5158766,36850592.0
2022-04-25,31.07210676,31.62271008,30.6529908,30.67764468,47459234.0
2022-04-26,30.67764468,31.639146,30.42288792,31.12141452,51045335.0
2022-04-27,31.1049786,32.050044,31.0638888,32.050044,55690035.0
2022-04-28,31.8856848,31.94321052,30.71873448,31.27755576,76463809.0
2022-04-29,31.27755576,31.78706928,31.022799,31.61449212,53262187.0
2022-05-05,32.460942,32.460942,31.68845376,31.81994112,56420225.0
2022-05-06,31.4747868,31.67201784,31.022799,31.03923492,34316412.0
2022-05-09,30.9817092,31.25290188,30.74338836,31.09676064,32329546.0
2022-05-10,30.8995296,32.16509544,30.81735,32.0911338,58718439.0
2022-05-11,32.03360808,32.050044,31.58983824,31.8035052,52109195.0
2022-05-12,31.65558192,32.00073624,31.49944068,31.86103092,24396130.0
2022-05-13,31.639146,31.9267746,31.35973536,31.5980562,30607083.0
2022-05-16,31.41726108,31.639146,30.46397772,30.66942672,53584259.0
2022-05-17,30.5708112,30.91596552,30.50506752,30.91596552,32590685.0
2022-05-18,30.8995296,31.13785044,30.2420928,30.98992716,46322227.0
2022-05-19,30.5708112,30.76804224,30.16813116,30.34892628,43343887.0
2022-05-20,30.34070832,30.96527328,30.3242724,30.96527328,42832026.0
2022-05-23,31.00636308,31.00636308,30.45575976,30.55437528,36475702.0
2022-05-24,30.6529908,30.8995296,30.3242724,30.4886316,38957533.0
2022-05-25,30.45575976,30.81735,30.33249036,30.52150344,26434288.0
2022-05-26,30.52150344,31.00636308,30.4886316,30.71051652,45445505.0
2022-05-27,30.82556796,31.28577372,30.71051652,30.89131164,33289000.0
2022-05-30,30.97349124,31.37617128,30.82556796,30.95705532,40575707.0
2022-05-31,30.97349124,31.38438924,30.75160632,31.228248,56116741.0
2022-06-01,31.2788245,31.2788245,30.5369009,30.857277,54832411.0
2022-06-02,30.61277945,30.7561056,30.27554145,30.4863152,38733761.0
2022-06-06,30.30926525,30.49474615,29.7781154,30.4863152,71952495.0
2022-06-07,30.3345581,30.89943175,30.2502486,30.6717961,50721239.0
2022-06-08,30.81512225,31.7509577,30.71395085,31.28725545,79394417.0
2022-06-09,31.4474435,31.59076965,31.00060315,31.21980785,65030687.0
2022-06-10,31.32097925,31.5148911,31.1102055,31.47273635,62444415.0
2022-06-13,31.363134,31.38842685,30.9921722,31.25353165,59398075.0
2022-06-14,31.2282388,31.868991,30.857277,31.8352672,54850548.0
2022-06-15,31.8352672,32.50131225,31.67507915,32.09662665,88794497.0
2022-06-16,32.374848,32.77110265,31.868991,32.0881957,57557941.0
2022-06-17,31.9364386,32.4085718,31.7846815,32.28210755,50503886.0
2022-06-20,32.38327895,32.45072655,31.84369815,31.9533005,65969193.0
2022-06-21,31.87742195,32.28210755,31.57390775,31.8184053,45828537.0
2022-06-22,31.94486955,31.99545525,31.47273635,31.5654768,43276285.0
2022-06-23,31.75938865,31.84369815,31.37156495,31.700372,50904274.0
2022-06-24,31.67507915,32.1893671,31.48959825,32.03761,69886177.0
2022-06-27,32.03761,32.9650145,32.02917905,32.6277765,82832064.0
2022-06-28,32.78796455,32.8638431,32.4591575,32.712086,43230844.0
2022-06-29,32.66993125,32.7458098,32.01231715,32.07976475,50970098.0
2022-06-30,32.07976475,32.8975669,32.03761,32.83855025,66776812.0
2022-07-01,32.7458098,32.9987383,32.1050576,32.4085718,46076296.0
2022-07-04,31.75938865,32.0544719,31.2451007,31.8858529,91508300.0
2022-07-05,31.7509577,31.9533005,31.3799959,31.5148911,59262099.0
2022-07-06,31.5486149,31.7172339,31.05118885,31.2113769,60908625.0
2022-07-07,31.2113769,31.23666975,30.8235532,30.8741389,55695788.0
2022-07-08,31.00060315,31.0933436,30.5874866,30.6380723,53648473.0
2022-07-11,30.6380723,30.6380723,30.12378435,30.44416045,56262485.0
2022-07-12,30.47788425,30.7055199,30.27554145,30.6717961,60583788.0
2022-07-13,30.81512225,30.8235532,30.1996629,30.3176962,53095360.0
2022-07-14,30.3176962,30.520039,30.02261295,30.42729855,44455677.0
2022-07-15,30.42729855,30.8404151,30.07319865,30.0816296,51725758.0
2022-07-18,30.12378435,30.5369009,30.02261295,30.39357475,39358206.0
2022-07-19,30.2333867,30.520039,30.12378435,30.4863152,37562652.0
2022-07-20,30.5369009,30.9078627,30.4863152,30.7729675,49507917.0
2022-07-21,30.688658,30.7561056,30.4525914,30.4525914,26567524.0
2022-07-22,30.4525914,30.73081275,30.35985095,30.5874866,27528246.0
2022-07-25,30.6717961,30.88256985,30.4525914,30.86570795,34582290.0
2022-07-26,30.81512225,31.0596198,30.6043485,30.8404151,35395073.0
2022-07-27,30.7729675,30.96687935,30.6043485,30.69708895,30711851.0
2022-07-28,30.83198415,31.1607912,30.71395085,31.00060315,40244447.0
2022-07-29,31.00060315,31.08491265,30.14064625,30.20809385,52691894.0
2022-08-01,30.20809385,30.32612715,29.83713205,30.2165248,38799536.0
2022-08-02,29.9298725,29.98888915,29.3902917,29.7612535,45504336.0
2022-08-03,29.75282255,29.9973201,29.53361785,29.6432202,29649539.0
2022-08-04,29.78654635,30.0816296,29.6600821,29.9973201,23281707.0
2022-08-05,30.17437005,30.68022705,29.9298725,30.6549342,36877633.0
2022-08-08,30.7561056,30.98374125,30.5031771,30.6380723,29288144.0
2022-08-09,30.6380723,30.88256985,30.5369009,30.6717961,23059598.0
2022-08-10,30.71395085,30.83198415,30.22495575,30.30926525,24618897.0
2022-08-11,30.4694533,30.79826035,30.30926525,30.7729675,29077084.0
2022-08-12,30.7561056,30.9415865,30.6380723,30.8741389,19651327.0
2022-08-15,30.71395085,30.98374125,30.5369009,30.56219375,27129424.0
2022-08-16,30.57905565,30.8235532,30.35985095,30.61277945,20801054.0
2022-08-17,30.7223818,30.7729675,30.4020057,30.6380723,24116805.0
2022-08-18,30.56219375,30.56219375,30.30926525,30.35142,23168176.0
2022-08-19,30.2671105,30.4188676,30.1490772,30.1659391,21090245.0
2022-08-22,30.0647677,30.4188676,30.02261295,30.24181765,21235647.0
2022-08-23,30.20809385,30.35142,29.845563,29.87085585,24245869.0
2022-08-24,29.85399395,29.9973201,29.63478925,29.6432202,28074491.0
2022-08-25,29.6432202,30.24181765,29.58420355,30.182801,36865270.0
2022-08-26,30.5874866,30.62964135,30.2671105,30.51160805,31183766.0
2022-08-29,30.3682819,30.5537628,30.2671105,30.30926525,23766533.0
2022-08-30,30.4525914,30.5874866,30.10692245,30.46102235,21575519.0
2022-08-31,30.09006055,30.35142,29.5251869,30.1322153,59101195.0
2022-09-01,29.85399395,29.9635963,29.11207035,29.12893225,65690869.0
2022-09-02,29.171087,29.3565679,28.31956105,28.5809205,60293375.0
2022-09-05,28.327992,28.52190385,27.8895826,28.13408015,41000325.0
2022-09-06,28.1930968,28.3617158,28.10035635,28.35328485,27372595.0
2022-09-07,28.2268206,28.3448539,27.93173735,28.0076159,39617373.0
2022-09-08,27.91487545,28.2099587,27.91487545,28.04977065,27506520.0
2022-09-09,28.03290875,28.4460253,27.94859925,28.4123015,39560422.0
2022-09-13,28.45445625,28.63993715,28.2942682,28.4460253,35502367.0
2022-09-14,28.159373,28.3617158,28.11721825,28.327992,24109307.0
2022-09-15,28.327992,28.7495395,28.20152775,28.40387055,44325829.0
2022-09-16,28.28583725,28.40387055,27.7209636,27.7209636,45854277.0
2022-09-19,27.8052731,27.9570302,27.42588035,27.7378255,29443348.0
2022-09-20,27.74625645,27.86428975,27.29098515,27.5354827,29215971.0
2022-09-21,27.32470895,27.57763745,27.2319685,27.3837256,26596003.0
2022-09-22,27.2151066,27.39215655,26.97904,26.97904,30588490.0
2022-09-23,26.8947305,27.484897,26.85257575,27.35843275,44411263.0
2022-09-26,27.5354827,27.5692065,27.27412325,27.2825542,26432671.0
2022-09-27,27.25726135,28.08349445,27.1813828,28.0076159,40877581.0
2022-09-28,27.9738921,28.4123015,27.7546874,28.0413397,42582428.0
2022-09-29,28.0413397,28.53876575,27.8727207,28.0750635,31754170.0
2022-09-30,28.06663255,28.21838965,27.76311835,27.8052731,26476180.0
2022-10-10,27.52705175,27.8727207,27.147659,27.2319685,29557462.0
2022-10-11,27.51018985,27.51018985,27.02119475,27.2825542,18679992.0
2022-10-12,27.25726135,27.484897,26.66709485,27.4511732,35799260.0
2022-10-13,27.3331399,27.61136125,27.05491855,27.4511732,26849973.0
2022-10-14,27.4174494,27.86428975,27.40901845,27.66194695,34154331.0
2022-10-17,27.484897,27.96546115,27.4174494,27.83056595,28743074.0
2022-10-18,27.8389969,28.16780395,27.5692065,27.62822315,32026983.0
2022-10-19,27.56077555,27.7715493,27.24039945,27.4005875,28729927.0
2022-10-20,27.147659,27.18981375,25.5120547,25.5457785,99440167.0
2022-10-21,25.33500475,25.6975356,24.96404295,25.2422643,64541966.0
2022-10-24,24.8544406,25.36872855,24.281136,24.3654455,67398295.0
2022-10-25,24.12094795,24.77856205,24.112517,24.57621925,46763272.0
2022-10-26,24.5340645,25.08207625,24.4160312,24.5340645,40041423.0
2022-10-27,24.69425255,24.82914775,24.2136884,24.2474122,38381909.0
2022-10-28,22.4094651,22.4937746,21.8192986,21.8192986,152650413.0
2022-10-31,21.23756305,21.7349891,20.66425845,21.2797178,114401856.0
2022-11-01,21.57480105,22.426327,21.08580595,22.3757413,102565420.0
2022-11-02,22.09751995,23.1176649,22.0047795,23.0502173,98088934.0
2022-11-03,22.7467031,22.99120065,22.3420175,22.4600508,54008830.0
2022-11-04,22.36731035,23.775279,22.3588794,23.37902435,81677752.0
2022-11-07,23.17668155,23.71626235,22.9490459,23.36216245,54872589.0
2022-11-08,23.34530055,23.56450525,22.87316735,23.0670792,44501381.0
2022-11-09,23.09237205,23.2525601,22.89002925,22.94061495,27166184.0
2022-11-10,22.77199595,23.37902435,22.72141025,23.36216245,42429981.0
2022-11-11,23.88488135,24.2642741,23.4549029,23.9607599,79487939.0
2022-11-14,24.44132405,24.55935735,23.8595885,23.9101742,60803774.0
2022-11-15,23.96919085,24.84600965,23.9270361,24.618374,56623430.0
2022-11-16,24.4666169,24.9724739,24.39073835,24.618374,39551888.0
2022-11-17,24.618374,24.9218882,24.44132405,24.6520978,34760823.0
2022-11-18,24.7195454,24.8544406,24.449755,24.5509264,33668249.0
2022-11-21,24.1968265,24.3485836,23.93546705,24.2305503,35604738.0
2022-11-22,24.3317217,24.6015121,23.9944837,24.17153365,31273050.0
2022-11-23,24.1799646,24.32329075,23.96919085,24.00291465,24981208.0
2022-11-24,24.1631027,24.34015265,23.9607599,24.0113456,18411165.0
2022-11-25,23.943898,24.0787932,23.73312425,24.0282075,25853919.0
2022-11-28,23.60666,24.13780985,23.34530055,24.00291465,51235436.0
2022-11-29,24.3654455,24.64366685,23.943898,24.54249545,48816328.0
2022-11-30,24.4328931,24.54249545,24.0956551,24.32329075,45928483.0
2022-12-01,25.0399215,25.4277452,24.8881644,25.21697145,78144799.0
2022-12-02,25.2254024,25.36872855,24.9218882,25.0736453,41113378.0
2022-12-05,25.65538085,26.11065215,25.5457785,25.8324308,63542561.0
2022-12-06,26.00948075,26.63337105,25.77341415,26.2877021,62147924.0
2022-12-07,26.2708402,26.9284543,26.1022212,26.6249401,56820561.0
2022-12-08,26.641802,26.7092496,26.2708402,26.32985685,42920302.0
2022-12-09,26.4394592,26.97904,26.09379025,26.97060905,79373895.0
2022-12-12,26.7935591,26.9621781,26.5743544,26.76826625,42877381.0
2022-12-13,26.5743544,26.59964725,26.2877021,26.38044255,32392748.0
2022-12-14,26.3888735,26.8947305,26.2877021,26.7429734,47088371.0
2022-12-15,26.7429734,26.97060905,26.39730445,26.4394592,37190687.0
2022-12-16,26.27927115,26.5574925,26.14437595,26.4900449,27440606.0
2022-12-19,26.4057354,27.0296257,26.3551497,26.46475205,36239291.0
2022-12-20,26.3214259,26.4563211,25.461469,25.7143975,50047431.0
2022-12-21,25.9841879,26.32985685,25.8661546,26.07692835,39761578.0
2022-12-22,26.2202545,26.3888735,25.92517125,26.00948075,37963257.0
2022-12-23,25.82399985,26.36358065,25.72282845,26.2202545,28805579.0
2022-12-26,26.2033926,26.26240925,25.7143975,25.77341415,27647884.0
2022-12-27,26.0347736,26.36358065,25.9841879,26.2708402,24825981.0
2022-12-28,26.07692835,26.27927115,26.02634265,26.07692835,24753876.0
2022-12-29,25.89144745,26.1528069,25.6469499,26.02634265,23112241.0
2022-12-30,26.11065215,26.3888735,25.967326,26.135945,27728634.0
2023-01-03,26.135945,26.19496165,25.57107135,25.8830165,41192622.0
2023-01-04,25.8830165,26.0853593,25.7143975,25.7818451,27184860.0
2023-01-05,25.99261885,26.641802,25.94203315,26.5912163,53318052.0
2023-01-06,26.7261115,26.7261115,26.3382878,26.5574925,33750701.0
2023-01-09,26.51533775,26.80199005,26.304564,26.641802,44171044.0
2023-01-10,26.63337105,27.44274225,26.5574925,27.40901845,52304334.0
2023-01-11,27.4174494,27.69567075,27.15608995,27.35843275,36000436.0
2023-01-12,27.3331399,27.5354827,26.93688525,27.17295185,28730524.0
2023-01-13,27.18981375,27.5017589,27.1139352,27.47646605,23592387.0
2023-01-16,27.653516,28.4123015,27.49332795,28.159373,61629895.0
2023-01-17,28.25211345,28.496611,27.9233064,28.45445625,47099199.0
2023-01-18,28.3111301,28.47131815,27.147659,27.17295185,70619029.0
2023-01-19,27.2656923,27.3331399,26.86943765,27.3331399,38609925.0
2023-01-20,27.44274225,27.47646605,27.0464876,27.25726135,36623500.0
2023-01-30,27.6703779,28.2436825,27.59449935,28.03290875,92146580.0
2023-01-31,28.23525155,28.2436825,27.37529465,27.4680351,40947418.0
2023-02-01,27.6366541,27.69567075,27.12236615,27.4680351,33437874.0
2023-02-02,27.484897,27.653516,27.1307971,27.4174494,46612137.0
2023-02-03,27.2656923,27.3837256,26.8272829,27.00433285,37445798.0
2023-02-06,26.76826625,26.7766972,26.07692835,26.2371164,60585954.0
2023-02-07,26.24554735,26.49847585,26.11065215,26.1528069,31250205.0
2023-02-08,26.29613305,26.473183,26.2371164,26.3551497,27500660.0
2023-02-09,26.3551497,26.70081865,26.26240925,26.5574925,27306304.0
2023-02-10,26.56592345,26.68395675,26.34671875,26.5237687,17465481.0
2023-02-13,26.61650915,26.70081865,26.39730445,26.63337105,35599468.0
2023-02-14,26.641802,26.7766972,26.54906155,26.66709485,25692820.0
2023-02-15,26.6249401,26.641802,26.02634265,26.2877021,41082600.0
2023-02-16,26.2708402,26.5406306,25.8830165,26.0347736,38509877.0
2023-02-17,26.02634265,26.34671875,25.798707,25.87458555,31569776.0
2023-02-20,25.90830935,26.5237687,25.7481213,26.43102825,37423611.0
2023-02-21,26.39730445,26.63337105,26.3214259,26.54906155,25839776.0
2023-02-22,26.41416635,26.49847585,26.09379025,26.1865307,29125252.0
2023-02-23,26.1528069,26.3888735,26.06006645,26.135945,25859740.0
