date,open,high,low,close,volume
2021-07-27,5.93465402,5.98042256,5.53036525,5.53036525,219734826.0
2021-07-28,5.49985289,5.81260458,5.4922248,5.75920795,199903439.0
2021-07-29,5.86600121,6.14061245,5.85837312,5.8736293,218052122.0
2021-07-30,5.8736293,5.8736293,5.62190233,5.7210675,118880209.0
2021-08-02,5.7210675,6.0261911,5.68292705,5.92702593,125166349.0
2021-08-03,5.88888548,5.98042256,5.81260458,5.84311694,108186314.0
2021-08-04,5.8736293,5.9499102,5.6447866,5.85074503,135136057.0
2021-08-05,5.7973484,5.90414166,5.67529896,5.68292705,105343809.0
2021-08-06,5.66767087,5.70581132,5.55324952,5.5685057,83315086.0
2021-08-09,5.53799334,6.11772818,5.50748098,6.0261911,211222925.0
2021-08-10,5.9499102,6.20926526,5.83548885,6.16349672,176235251.0
2021-08-11,6.17112481,6.34657088,6.11772818,6.14824054,110202440.0
2021-08-12,6.12535627,6.16349672,5.86600121,5.8736293,149967976.0
2021-08-13,5.84311694,5.90414166,5.75920795,5.78972031,96575298.0
2021-08-16,5.82023267,6.0261911,5.74395177,5.93465402,101752042.0
2021-08-17,5.93465402,5.96516638,5.75157986,5.76683604,101181969.0
2021-08-18,5.80497649,5.84311694,5.65241469,5.68292705,104399694.0
2021-08-19,5.69055514,5.84311694,5.62953042,5.65241469,98862415.0
2021-08-20,5.6447866,5.65241469,5.32440682,5.4159439,175313575.0
2021-08-23,5.43882817,5.88125739,5.4159439,5.83548885,197885468.0
2021-08-24,5.78209222,6.01093492,5.75920795,5.98042256,139427150.0
2021-08-25,5.98042256,6.13298436,5.92702593,6.102472,131878550.0
2021-08-26,6.35419897,6.35419897,5.80497649,5.8736293,236807971.0
2021-08-27,5.8736293,5.9499102,5.61427424,5.65241469,195007682.0
2021-08-30,5.68292705,5.71343941,5.4159439,5.48459671,242391942.0
2021-08-31,5.48459671,5.62190233,5.4159439,5.48459671,183482371.0
2021-09-01,5.4922248,5.60664615,5.39305963,5.57613379,166785642.0
2021-09-02,5.60664615,5.63715851,5.46934053,5.51510907,136710237.0
2021-09-03,5.4922248,5.5685057,5.4159439,5.4922248,122588699.0
2021-09-06,5.50748098,5.59138997,5.46171244,5.54562143,149991056.0
2021-09-07,5.56087761,5.73632368,5.53799334,5.67529896,183952964.0
2021-09-08,5.69055514,5.85837312,5.66767087,5.71343941,178336238.0
2021-09-09,5.67529896,5.75920795,5.59138997,5.68292705,138116535.0
2021-09-10,5.67529896,5.82786076,5.61427424,5.72869559,141176731.0
2021-09-13,5.75920795,5.78972031,5.60664615,5.63715851,126117687.0
2021-09-14,5.68292705,5.68292705,5.49985289,5.53036525,129623977.0
2021-09-15,5.49985289,5.54562143,5.43120008,5.48459671,121315313.0
2021-09-16,5.4922248,5.56087761,5.46171244,5.46934053,105375857.0
2021-09-17,5.47696862,5.57613379,5.43120008,5.57613379,119863232.0
2021-09-22,5.4922248,5.56087761,5.47696862,5.51510907,68661734.0
2021-09-23,5.55324952,5.69818323,5.4922248,5.52273716,126608644.0
2021-09-24,5.49985289,5.6447866,5.44645626,5.54562143,119620304.0
2021-09-27,5.54562143,5.84311694,5.53036525,5.78972031,235865295.0
2021-09-28,5.78972031,5.78972031,5.60664615,5.6447866,137268845.0
2021-09-29,5.5685057,5.60664615,5.46934053,5.50748098,109589854.0
2021-09-30,5.51510907,5.69055514,5.51510907,5.58376188,86021274.0
2021-10-08,5.6447866,5.91176975,5.5685057,5.82023267,230044421.0
2021-10-11,5.86600121,5.94228211,5.73632368,5.74395177,138564172.0
2021-10-12,5.74395177,5.85837312,5.6447866,5.7973484,139727280.0
2021-10-13,5.80497649,6.0261911,5.69055514,6.01856301,200625036.0
2021-10-14,5.9499102,6.14061245,5.9499102,6.0261911,166524971.0
2021-10-15,5.99567874,6.07958773,5.91176975,6.01093492,136602577.0
2021-10-18,6.01856301,6.04144728,5.83548885,5.85837312,120143577.0
2021-10-19,5.81260458,5.93465402,5.81260458,5.88125739,87809600.0
2021-10-20,5.91176975,5.92702593,5.71343941,5.73632368,127346709.0
2021-10-21,5.73632368,5.82786076,5.66767087,5.7210675,98885452.0
2021-10-22,5.7289159,5.99574212,5.71322024,5.8858725,136538429.0
2021-10-25,5.87802467,5.9643508,5.68967675,5.76815505,163438440.0
2021-10-26,5.7289159,5.94080731,5.72106807,5.83878552,113370866.0
2021-10-27,5.83093769,5.83093769,5.493481,5.50917666,276779248.0
2021-10-28,5.50132883,5.56411147,5.2580461,5.54056798,196857600.0
2021-10-29,5.48563317,5.79169854,5.45424185,5.77600288,183911896.0
2021-11-01,5.64258977,5.73676373,5.55626364,5.65828543,207212062.0
2021-11-02,5.65828543,6.00358995,5.62689411,5.86232901,281232416.0
2021-11-03,5.8073942,5.98004646,5.76030722,5.85448118,150148141.0
2021-11-04,5.90156816,6.13700306,5.85448118,6.08991608,216701833.0
2021-11-05,6.02713344,6.08206825,5.77600288,5.83093769,251368488.0
2021-11-08,5.8073942,6.0428291,5.74461156,5.98789429,171482428.0
2021-11-09,5.9643508,6.01928561,5.86232901,5.87802467,110243939.0
2021-11-10,5.87802467,5.92511165,5.76815505,5.83093769,114647960.0
2021-11-11,5.78385071,5.83878552,5.74461156,5.79169854,107154651.0
2021-11-12,5.8073942,5.83093769,5.6504376,5.71322024,151278026.0
2021-11-15,5.6504376,5.9643508,5.6504376,5.93295948,205418282.0
2021-11-16,5.93295948,6.07422042,5.90156816,5.98004646,142529872.0
2021-11-17,5.98789429,6.01143778,5.77600288,5.79954637,153074984.0
2021-11-18,5.78385071,5.78385071,5.62689411,5.65828543,167013819.0
2021-11-19,5.63474194,5.71322024,5.59550279,5.68967675,125412170.0
2021-11-22,5.68967675,5.76030722,5.6504376,5.67398109,106756215.0
2021-11-23,5.65828543,5.70537241,5.57980713,5.62689411,137851693.0
2021-11-24,5.63474194,5.70537241,5.5719593,5.66613326,118120096.0
2021-11-25,5.6504376,5.75245939,5.61904628,5.70537241,107520022.0
2021-11-26,5.7289159,5.7289159,5.58765496,5.6504376,106891086.0
2021-11-29,5.58765496,5.66613326,5.5719593,5.58765496,122117000.0
2021-11-30,5.60335062,5.61119845,5.50132883,5.54841581,112988357.0
2021-12-01,5.51702449,5.5719593,5.50132883,5.5719593,70783801.0
2021-12-02,5.56411147,5.58765496,5.54056798,5.57980713,105101511.0
2021-12-03,5.60335062,5.60335062,5.50132883,5.54841581,121612533.0
2021-12-06,5.53272015,5.54056798,5.42285053,5.42285053,149339079.0
2021-12-07,5.44639402,5.54841581,5.44639402,5.54056798,154087324.0
2021-12-08,5.55626364,5.56411147,5.46208968,5.56411147,128482155.0
2021-12-09,5.5719593,6.1213074,5.55626364,6.06637259,631899728.0
2021-12-10,5.98789429,6.34104664,5.94080731,6.1997857,429980192.0
2021-12-13,6.31750315,6.5136989,6.26256834,6.38028579,336352208.0
2021-12-14,6.42737277,6.45876409,6.16839438,6.20763353,214770686.0
2021-12-15,6.20763353,6.20763353,6.02713344,6.08206825,147976600.0
2021-12-16,6.14485089,6.28611183,6.06637259,6.20763353,164498033.0
2021-12-17,6.16054655,6.20763353,6.06637259,6.07422042,97662784.0
2021-12-20,6.0428291,6.1213074,5.92511165,5.98004646,126768414.0
2021-12-21,5.97219863,6.09776391,5.9643508,6.0428291,137589313.0
2021-12-22,6.03498127,6.19193787,5.97219863,6.05852476,129021308.0
2021-12-23,6.0428291,6.15269872,5.92511165,6.08206825,156700572.0
2021-12-24,6.06637259,6.20763353,6.02713344,6.14485089,117942172.0
2021-12-27,6.16054655,6.38813362,6.12915523,6.30180749,161524418.0
2021-12-28,6.31750315,6.47445975,6.22332919,6.45091626,219736264.0
2021-12-29,6.4352206,6.4352206,6.21548136,6.21548136,126388983.0
2021-12-30,6.17624221,6.53724239,6.15269872,6.48230758,173969620.0
2021-12-31,6.49015541,6.5136989,6.36459013,6.42737277,109877035.0
2022-01-04,6.40382928,6.72559031,6.36459013,6.6706555,186084250.0
2022-01-05,6.6706555,6.86685125,6.52939456,6.60002503,166144466.0
2022-01-06,6.57648154,6.5921772,6.38028579,6.45091626,117923201.0
2022-01-07,6.46661192,6.77267729,6.46661192,6.62356852,202791249.0
2022-01-10,6.62356852,6.7491338,6.47445975,6.5921772,117146500.0
2022-01-11,6.58432937,6.60002503,6.33319881,6.47445975,131758607.0
2022-01-12,6.47445975,6.49800324,6.33319881,6.44306843,85353328.0
2022-01-13,6.44306843,6.52154673,6.278264,6.28611183,85259906.0
2022-01-14,6.23902485,6.30965532,6.15269872,6.18409004,91533585.0
2022-01-17,6.22332919,6.31750315,6.12915523,6.16839438,100813646.0
2022-01-18,6.18409004,6.25472051,6.1213074,6.1997857,64885156.0
2022-01-19,6.16839438,6.22332919,6.05067693,6.08991608,108608261.0
2022-01-20,6.1213074,6.41167711,6.05067693,6.36459013,168838150.0
2022-01-21,6.31750315,6.47445975,6.25472051,6.278264,124480167.0
2022-01-24,6.24687268,6.49800324,6.21548136,6.44306843,122017740.0
2022-01-25,6.40382928,6.41167711,6.12915523,6.12915523,131237392.0
2022-01-26,6.12915523,6.23117702,5.94865514,6.05852476,116960043.0
2022-01-27,6.06637259,6.16054655,6.01143778,6.03498127,82522519.0
2022-01-28,6.05067693,6.10561174,5.91726382,5.98004646,76762143.0
2022-02-07,6.09776391,6.14485089,5.98004646,6.03498127,72767597.0
2022-02-08,6.01928561,6.08206825,5.90156816,6.00358995,126388132.0
2022-02-09,5.99574212,6.21548136,5.98004646,6.1213074,178281101.0
2022-02-10,6.12915523,6.50585107,6.06637259,6.46661192,257076170.0
2022-02-11,6.48230758,6.66280767,6.31750315,6.34889447,176244530.0
2022-02-14,6.37243796,6.38813362,6.23117702,6.27041617,101447867.0
2022-02-15,6.27041617,6.38813362,6.23902485,6.34889447,99145999.0
2022-02-16,6.38028579,6.47445975,6.278264,6.31750315,71786746.0
2022-02-17,6.28611183,6.41167711,6.278264,6.30180749,68347191.0
2022-02-18,6.24687268,6.39598145,6.23902485,6.3567423,72541247.0
2022-02-21,6.33319881,6.36459013,6.23902485,6.28611183,69577585.0
2022-02-22,6.24687268,6.24687268,6.02713344,6.09776391,112878105.0
2022-02-23,6.08206825,6.38028579,6.07422042,6.30965532,133792053.0
2022-02-24,6.32535098,6.34104664,5.98004646,6.05852476,155729515.0
2022-02-25,6.09776391,6.23902485,6.09776391,6.10561174,84517995.0
2022-02-28,6.10561174,6.12915523,5.89372033,6.00358995,134296659.0
2022-03-01,6.00358995,6.02713344,5.90156816,5.98789429,104430623.0
2022-03-02,5.9643508,5.97219863,5.71322024,5.7289159,183026046.0
2022-03-03,5.7289159,5.76030722,5.66613326,5.75245939,118916358.0
2022-03-04,5.69752458,5.7289159,5.61904628,5.64258977,94816748.0
2022-03-07,5.60335062,5.68182892,5.50132883,5.58765496,105547174.0
2022-03-08,5.5719593,5.64258977,5.38361138,5.4150027,147150402.0
2022-03-09,5.45424185,5.52487232,5.2580461,5.51702449,142505245.0
2022-03-10,5.68967675,5.68967675,5.4150027,5.43854619,159770183.0
2022-03-11,5.34437223,5.46993751,5.18741563,5.32867657,177457810.0
2022-03-14,5.24235044,5.27374176,4.83426328,4.84211111,286801456.0
2022-03-15,4.75578498,4.79502413,4.44187178,4.44187178,327207520.0
2022-03-16,4.57528489,4.8656546,4.44971961,4.80287196,267665053.0
2022-03-17,5.0226112,5.14032865,4.88919809,4.99906771,211457923.0
2022-03-18,4.95982856,5.05400252,4.89704592,4.97552422,151760987.0
2022-03-21,5.0226112,5.03830686,4.81071979,4.8656546,185544802.0
2022-03-22,4.85780677,4.92843724,4.77932847,4.88919809,139402717.0
2022-03-23,4.92058941,4.93628507,4.82641545,4.87350243,116145626.0
2022-03-24,4.82641545,4.85780677,4.77148064,4.7871763,104544452.0
2022-03-25,4.82641545,4.83426328,4.69300234,4.74008932,101472201.0
2022-03-28,4.68515451,4.75578498,4.64591536,4.708698,83430205.0
2022-03-29,4.72439366,4.74008932,4.6302197,4.65376319,90955290.0
2022-03-30,4.708698,4.80287196,4.62237187,4.80287196,150338246.0
2022-03-31,4.77148064,4.92058941,4.74008932,4.79502413,126110322.0
2022-04-01,4.7871763,4.92058941,4.72439366,4.88135026,116391949.0
2022-04-06,4.8656546,4.92843724,4.80287196,4.83426328,104986760.0
2022-04-07,4.82641545,4.84211111,4.69300234,4.708698,91893907.0
2022-04-08,4.74008932,4.74008932,4.59098055,4.67730668,97418881.0
2022-04-11,4.67730668,4.68515451,4.44187178,4.45756744,144156237.0
2022-04-12,4.4732631,4.68515451,4.46541527,4.66161102,160145343.0
2022-04-13,4.6302197,4.70085017,4.56743706,4.60667621,104471952.0
2022-04-14,4.6302197,4.69300234,4.55958923,4.62237187,122874316.0
2022-04-15,4.59882838,4.69300234,4.57528489,4.62237187,80792638.0
2022-04-18,4.59098055,4.59098055,4.45756744,4.51250225,124470008.0
2022-04-19,4.48895876,4.61452404,4.44187178,4.4732631,105133093.0
2022-04-20,4.48895876,4.56743706,4.3947848,4.42617612,149303733.0
2022-04-21,4.38693697,4.38693697,4.20643688,4.21428471,202526750.0
2022-04-22,4.21428471,4.42617612,4.18289339,4.38693697,174469940.0
2022-04-25,4.27706735,4.33984999,4.14365424,4.15150207,147073775.0
2022-04-26,4.19074122,4.19858905,3.97884981,4.01024113,134754098.0
2022-04-27,3.97100198,4.22998037,3.88467585,4.22213254,179437031.0
2022-04-28,4.17504556,4.20643688,4.07302377,4.1593499,97597156.0
2022-04-29,4.09656726,4.57528489,4.06517594,4.57528489,246705752.0
2022-05-05,4.5517414,4.66161102,4.4732631,4.62237187,262028772.0
2022-05-06,4.48895876,4.59098055,4.38693697,4.48111093,170696293.0
2022-05-09,4.45756744,4.52819791,4.44971961,4.48895876,81383904.0
2022-05-10,4.40263263,4.54389357,4.33984999,4.51250225,165070226.0
2022-05-11,4.52035008,4.7871763,4.48895876,4.6302197,203994901.0
2022-05-12,4.59882838,4.63806753,4.48111093,4.53604574,105354943.0
2022-05-13,4.5517414,4.56743706,4.38693697,4.43402395,112496241.0
2022-05-16,4.48111093,4.60667621,4.37908914,4.43402395,139191593.0
2022-05-17,4.37124131,4.53604574,4.37124131,4.52035008,97270568.0
2022-05-18,4.54389357,4.59098055,4.4732631,4.55958923,120571558.0
2022-05-19,4.48111093,4.51250225,4.42617612,4.46541527,114090596.0
2022-05-20,4.49680659,4.68515451,4.46541527,4.65376319,173760495.0
2022-05-23,4.63806753,4.66945885,4.43402395,4.4732631,237499226.0
2022-05-24,4.48895876,4.48895876,4.30061084,4.30061084,129530512.0
2022-05-25,4.30061084,4.40263263,4.28491518,4.3947848,85390388.0
2022-05-26,4.3947848,4.6302197,4.36339348,4.58313272,233023667.0
2022-05-27,4.6302197,4.69300234,4.48111093,4.52819791,153757341.0
2022-05-30,4.59098055,4.72439366,4.59098055,4.68515451,208947650.0
2022-05-31,4.69300234,5.08539384,4.69300234,5.03830686,304155568.0
2022-06-01,5.0226112,5.10893733,4.95982856,5.06185035,213970584.0
2022-06-02,5.00691554,5.03830686,4.93628507,4.99906771,131857058.0
2022-06-06,4.99906771,5.22665478,4.96767639,5.16387214,157622738.0
2022-06-07,5.17171997,5.21095912,5.10893733,5.15602431,85877993.0
2022-06-08,5.15602431,5.21095912,5.05400252,5.1795678,113806769.0
2022-06-09,5.14032865,5.28158959,5.06185035,5.12463299,147331800.0
2022-06-10,5.1010895,5.10893733,4.91274158,5.0226112,233433235.0
2022-06-13,4.99121988,5.01476337,4.81071979,4.90489375,208803290.0
2022-06-14,4.87350243,4.92058941,4.77148064,4.88135026,155766805.0
2022-06-15,4.89704592,5.13248082,4.84211111,5.01476337,177131405.0
2022-06-16,5.00691554,5.06969818,4.95198073,4.97552422,135589359.0
2022-06-17,4.92843724,5.01476337,4.84211111,5.00691554,145038696.0
2022-06-20,5.0226112,5.14032865,4.97552422,5.1010895,124120052.0
2022-06-21,5.09324167,5.21095912,5.06185035,5.12463299,114125154.0
2022-06-22,5.14032865,5.16387214,4.91274158,4.92058941,142832721.0
2022-06-23,4.91274158,4.9441329,4.84995894,4.9441329,97833381.0
2022-06-24,4.92843724,5.0226112,4.90489375,4.98337205,106634553.0
2022-06-27,5.01476337,5.26589393,4.95198073,5.1010895,193105668.0
2022-06-28,5.12463299,5.18741563,5.03045903,5.1795678,103331436.0
2022-06-29,5.12463299,5.4150027,5.12463299,5.21880695,159973036.0
2022-06-30,5.30513308,5.42285053,5.2580461,5.28158959,144020371.0
2022-07-01,5.2580461,5.32082874,5.17171997,5.19526346,73189264.0
2022-07-04,5.18741563,5.28943742,5.08539384,5.28943742,90755919.0
2022-07-05,5.29728525,5.43069836,5.22665478,5.31298091,149687794.0
2022-07-06,5.27374176,5.28943742,5.05400252,5.14817648,190370042.0
2022-07-07,5.14032865,5.25019827,5.06969818,5.10893733,131105823.0
2022-07-08,5.15602431,5.32082874,5.14817648,5.21095912,126805733.0
2022-07-11,5.21880695,5.21880695,4.8656546,4.92843724,206222685.0
2022-07-12,4.92058941,4.96767639,4.8656546,4.88919809,84004731.0
2022-07-13,4.89704592,4.92843724,4.81071979,4.84211111,100037750.0
2022-07-14,4.79502413,4.95198073,4.7871763,4.90489375,87834799.0
2022-07-15,4.89704592,4.95198073,4.84211111,4.85780677,79442840.0
2022-07-18,4.85780677,4.99121988,4.84211111,4.96767639,91827297.0
2022-07-19,4.92843724,5.04615469,4.92843724,4.96767639,58162848.0
2022-07-20,4.99121988,5.03045903,4.92058941,4.95198073,49890248.0
2022-07-21,4.95982856,4.95982856,4.8656546,4.8656546,59641041.0
2022-07-22,4.8656546,4.89704592,4.72439366,4.79502413,83971492.0
2022-07-25,4.79502413,4.81071979,4.67730668,4.72439366,95086082.0
2022-07-26,4.75578498,4.85780677,4.72439366,4.79502413,77923826.0
2022-07-27,4.80287196,4.81071979,4.708698,4.73224149,79152721.0
2022-07-28,4.75578498,4.8656546,4.72439366,4.75578498,63392210.0
2022-07-29,4.73224149,4.76363281,4.60667621,4.63806753,98617900.0
2022-08-01,4.6302197,4.70085017,4.55958923,4.69300234,49056170.0
2022-08-02,4.6302197,4.69300234,4.50465442,4.62237187,105815399.0
2022-08-03,4.66249595,4.6865708,4.493972,4.51804685,94170080.0
2022-08-04,4.5421217,4.69459575,4.5421217,4.654471,88513784.0
2022-08-05,4.6384211,4.74274545,4.63039615,4.72669555,51006625.0
2022-08-08,4.7186706,4.7347205,4.6063213,4.61434625,70853025.0
2022-08-09,4.61434625,4.654471,4.56619655,4.64644605,40419241.0
2022-08-10,4.6223712,4.63039615,4.5260718,4.56619655,50769658.0
2022-08-11,4.5902714,4.79089515,4.58224645,4.7828702,99327900.0
2022-08-12,4.7989201,4.82299495,4.7186706,4.75879535,46957981.0
2022-08-15,4.7347205,4.74274545,4.654471,4.654471,71658942.0
2022-08-16,4.6705209,4.6865708,4.6223712,4.67854585,60048670.0
2022-08-17,4.6705209,4.77484525,4.59829635,4.7507704,85848501.0
2022-08-18,4.7347205,4.74274545,4.63039615,4.69459575,67347947.0
2022-08-19,4.6865708,4.8791696,4.66249595,4.75879535,117287553.0
2022-08-22,4.75879535,4.8310199,4.66249595,4.72669555,64452177.0
2022-08-23,4.7026207,4.7347205,4.6384211,4.64644605,66030538.0
2022-08-24,4.6384211,4.7186706,4.6223712,4.63039615,56628797.0
2022-08-25,4.6384211,4.79089515,4.59829635,4.7828702,97246178.0
2022-08-26,4.81497,4.8631197,4.7347205,4.7668203,62878660.0
2022-08-29,4.7186706,4.75879535,4.654471,4.74274545,58894944.0
2022-08-30,4.7186706,4.7828702,4.66249595,4.69459575,54419040.0
2022-08-31,4.7026207,4.91929435,4.6865708,4.8631197,201426501.0
2022-09-01,4.85509475,4.85509475,4.7026207,4.7186706,99300971.0
2022-09-02,4.7186706,4.7507704,4.6705209,4.7026207,59033055.0
2022-09-05,4.71064565,4.7186706,4.5100219,4.53409675,146659457.0
2022-09-06,4.5421217,4.5742215,4.50199695,4.56619655,70431677.0
2022-09-07,4.53409675,4.53409675,4.45384725,4.46989715,89302294.0
2022-09-08,4.4779221,4.5100219,4.4458223,4.45384725,56254008.0
2022-09-09,4.45384725,4.5260718,4.4137225,4.51804685,61875960.0
2022-09-13,4.53409675,4.64644605,4.5260718,4.5742215,83613148.0
2022-09-14,4.51804685,4.56619655,4.50199695,4.51804685,53639121.0
2022-09-15,4.5260718,4.61434625,4.4458223,4.46989715,96289882.0
2022-09-16,4.4618722,4.4618722,4.30939815,4.3174231,103926826.0
2022-09-19,4.32544805,4.37359775,4.2532235,4.333473,64072078.0
2022-09-20,4.3495229,4.3976726,4.3174231,4.35754785,59909938.0
2022-09-21,4.333473,4.34149795,4.26124845,4.30939815,56267990.0
2022-09-22,4.2853233,4.29334825,4.1248243,4.1408742,121217671.0
2022-09-23,4.1408742,4.1569241,4.03654985,4.1248243,129855797.0
2022-09-26,4.0927245,4.19704885,4.06864965,4.1408742,112394979.0
2022-09-27,4.16494905,4.40569755,4.1087744,4.3816227,155377304.0
2022-09-28,4.38964765,4.4779221,4.32544805,4.40569755,145554373.0
2022-09-29,4.4297724,4.46989715,4.333473,4.35754785,73185080.0
2022-09-30,4.3495229,4.493972,4.333473,4.4297724,106995355.0
2022-10-10,4.4297724,4.4458223,4.3495229,4.3655728,86506596.0
2022-10-11,4.38964765,4.38964765,4.27729835,4.3174231,86232344.0
2022-10-12,4.3495229,4.37359775,4.21309875,4.3655728,141147184.0
2022-10-13,4.35754785,4.3976726,4.3174231,4.333473,87232015.0
2022-10-14,4.3816227,4.5260718,4.3655728,4.51804685,136293479.0
2022-10-17,4.51804685,4.59829635,4.4618722,4.5581716,116874431.0
2022-10-18,4.56619655,4.61434625,4.5260718,4.55014665,98488758.0
2022-10-19,4.5100219,4.5260718,4.38964765,4.3976726,88171468.0
2022-10-20,4.37359775,4.46989715,4.3655728,4.38964765,81658935.0
2022-10-21,4.38964765,4.40569755,4.29334825,4.3174231,74010176.0
2022-10-24,4.2853233,4.34149795,4.012475,4.05259975,177525842.0
2022-10-25,4.012475,4.10074945,3.97235025,4.012475,103788602.0
2022-10-26,4.0285249,4.0927245,3.9964251,4.012475,117305533.0
2022-10-27,4.03654985,4.0606247,3.9322255,3.95630035,123454326.0
2022-10-28,3.8840758,3.9161756,3.691477,3.76370155,207735875.0
2022-10-31,3.61925245,3.65135225,3.4025788,3.5951776,241191640.0
2022-11-01,3.6112275,3.9482754,3.53900295,3.8840758,235299956.0
2022-11-02,3.8840758,4.16494905,3.84395105,4.0606247,244639270.0
2022-11-03,3.9803752,4.08469955,3.9643253,4.02049995,130407602.0
2022-11-04,4.02049995,4.35754785,4.012475,4.2211237,285637466.0
2022-11-07,4.172974,4.3174231,4.13284925,4.24519855,115246209.0
2022-11-08,4.24519855,4.29334825,4.13284925,4.16494905,112800447.0
2022-11-09,4.1408742,4.21309875,4.10074945,4.1408742,89547175.0
2022-11-10,4.1087744,4.3655728,4.10074945,4.3174231,177197994.0
2022-11-11,4.45384725,4.64644605,4.43779735,4.5742215,239022190.0
2022-11-14,4.6223712,4.82299495,4.6223712,4.71064565,259318256.0
2022-11-15,4.71064565,4.75879535,4.66249595,4.71064565,123799865.0
2022-11-16,4.7026207,4.7989201,4.6865708,4.72669555,97741357.0
2022-11-17,4.72669555,4.8470698,4.6865708,4.7828702,110564911.0
2022-11-18,4.7347205,4.8952195,4.72669555,4.80694505,160242560.0
2022-11-21,4.69459575,4.7186706,4.53409675,4.6063213,188557021.0
2022-11-22,4.6223712,4.6865708,4.56619655,4.6223712,85241482.0
2022-11-23,4.5742215,4.5902714,4.4618722,4.53409675,98473351.0
2022-11-24,4.55014665,4.59829635,4.4458223,4.4618722,65043436.0
2022-11-25,4.493972,4.5100219,4.3976726,4.43779735,72026414.0
2022-11-28,4.35754785,4.493972,4.2532235,4.3816227,139407859.0
2022-11-29,4.493972,4.77484525,4.43779735,4.7507704,200766232.0
2022-11-30,4.74274545,4.85509475,4.71064565,4.80694505,158613956.0
2022-12-01,5.09584325,5.28844205,5.03164365,5.0557185,396616258.0
2022-12-02,5.06374345,5.09584325,4.82299495,4.82299495,197060203.0
2022-12-05,4.96744405,5.19214265,4.95139415,5.135968,233063470.0
2022-12-06,5.12794305,5.2322674,5.06374345,5.1520179,181289149.0
2022-12-07,5.11189315,5.32054185,5.04769355,5.1520179,208618529.0
2022-12-08,5.135968,5.3606666,5.09584325,5.3285668,180480277.0
2022-12-09,5.296467,5.52919055,5.24029235,5.5051157,210170772.0
2022-12-12,5.456966,5.5211656,5.2643672,5.30449195,199747799.0
2022-12-13,5.3446167,5.41684125,5.296467,5.296467,113955399.0
2022-12-14,5.296467,5.57734025,5.22424245,5.51314065,175392534.0
2022-12-15,5.5372155,5.56129035,5.30449195,5.32054185,140005057.0
2022-12-16,5.30449195,5.36869155,5.22424245,5.3285668,103429692.0
2022-12-19,5.3446167,5.4890658,5.2322674,5.2643672,108505705.0
2022-12-20,5.30449195,5.3125169,5.09584325,5.12794305,68162504.0
2022-12-21,5.14399295,5.22424245,5.135968,5.2001676,62644167.0
2022-12-22,5.2162175,5.43289115,5.19214265,5.296467,123723402.0
2022-12-23,5.27239215,5.41684125,5.2483173,5.3606666,74315203.0
2022-12-26,5.36869155,5.49709075,5.2322674,5.2483173,89049385.0
2022-12-27,5.32054185,5.40079135,5.25634225,5.35264165,67868985.0
2022-12-28,5.3446167,5.40079135,5.3125169,5.36869155,71906108.0
2022-12-29,5.35264165,5.4409161,5.2483173,5.36869155,72459855.0
2022-12-30,5.4088163,5.4409161,5.32054185,5.3606666,48184181.0
2023-01-03,5.38474145,5.5853652,5.3446167,5.46499095,145140200.0
2023-01-04,5.49709075,5.6335149,5.4088163,5.5532654,134519867.0
2023-01-05,5.5853652,5.9705628,5.5532654,5.93043805,210486012.0
2023-01-06,5.94648795,5.9866127,5.46499095,5.5211656,283942038.0
2023-01-09,5.52919055,5.7298143,5.51314065,5.67363965,119321077.0
2023-01-10,5.67363965,5.7137644,5.56129035,5.64153985,89242734.0
2023-01-11,5.731614,5.731614,5.51053746,5.53510152,113155566.0
2023-01-12,5.5678536,5.60060568,5.4450333,5.55966558,67800395.0
2023-01-13,5.59241766,5.74799004,5.54328954,5.74799004,94803016.0
2023-01-16,5.78074212,5.84624628,5.63335776,5.78893014,106602367.0
2023-01-17,5.8134942,5.8134942,5.55147756,5.63335776,112852373.0
2023-01-18,5.62516974,5.67429786,5.54328954,5.5678536,70569195.0
2023-01-19,5.55147756,5.73980202,5.4859734,5.731614,100992019.0
2023-01-20,5.72342598,5.7725541,5.66610984,5.731614,68495322.0
2023-01-30,5.8544343,5.95269054,5.62516974,5.66610984,127365040.0
2023-01-31,5.67429786,5.731614,5.63335776,5.6906739,93405902.0
2023-02-01,5.70704994,5.70704994,5.47778538,5.5678536,157432063.0
2023-02-02,5.5678536,5.67429786,5.51872548,5.59241766,81281884.0
2023-02-03,5.60060568,5.62516974,5.49416142,5.55147756,66235363.0
2023-02-06,5.4859734,5.55147756,5.33858904,5.4450333,93571696.0
2023-02-07,5.51872548,5.5269135,5.35496508,5.38771716,108753791.0
2023-02-08,5.42865726,5.50234944,5.3631531,5.37952914,52008584.0
2023-02-09,5.38771716,5.53510152,5.35496508,5.5269135,70419895.0
2023-02-10,5.51872548,5.64154578,5.4859734,5.5678536,69658837.0
2023-02-13,5.55147756,5.731614,5.49416142,5.65792182,157883591.0
2023-02-14,5.66610984,5.68248588,5.55147756,5.59241766,82668586.0
2023-02-15,5.61698172,5.62516974,5.53510152,5.57604162,54765320.0
2023-02-16,5.57604162,5.72342598,5.51872548,5.55147756,104051745.0
2023-02-17,5.55147756,5.6087937,5.42046924,5.43684528,86905788.0
2023-02-20,5.4450333,5.59241766,5.4040932,5.59241766,119954185.0
